stem,fold_id,half,row_id,partner_id,kind,strict_copy,same_publication
V0__rows__random5,s104729_f3,NA,SAE:16220,SAE:8723,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:16294,SAE:16340,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:16295,SAE:16339,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:16449,SAE:13889,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f3,NA,SAE:16474,SAE:16473,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:2574,SAE:2343,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:2582,SAE:2338,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:2583,SAE:2340,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:2822,SAE:2830,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:2997,SAE:4733,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f3,NA,SAE:4711,SAE:4703,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:6039,SAE:6051,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:6046,SAE:6034,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:6111,SAE:6211,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f3,NA,SAE:6559,SAE:6564,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:6750,SAE:6722,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f3,NA,SAE:7181,SAE:7216,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:7376,SAE:7403,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:8868,SAE:8880,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:9992,SAE:3939,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:10005,SAE:10037,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:10102,SAE:10193,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:10177,SAE:10156,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:10205,SAE:10059,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:10212,SAE:10184,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:10319,SAE:10329,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:10337,SAE:10349,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:10696,SAE:10724,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:11681,SAE:11692,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:11726,SAE:11733,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:12142,SAE:12138,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:12142,SAE:12149,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:12144,SAE:12147,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:12820,SAE:13787,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f4,NA,SAE:12868,SAE:3850,STATE_WILDCARD,True,False
V0__rows__random5,s104729_f4,NA,SAE:12868,SAE:3919,STATE_WILDCARD,True,False
V0__rows__random5,s104729_f4,NA,SAE:13798,SAE:12831,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f4,NA,SAE:13889,SAE:16449,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f4,NA,SAE:13973,SAE:13979,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:14127,SAE:14117,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14136,SAE:14146,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14156,SAE:14166,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14165,SAE:14150,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14185,SAE:14175,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:14202,SAE:14192,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14338,SAE:14365,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14402,SAE:14396,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14862,SAE:14866,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:14864,SAE:14860,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:14894,SAE:14906,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14894,SAE:15124,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14895,SAE:14907,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14895,SAE:15125,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14897,SAE:14909,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:14904,SAE:15110,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14918,SAE:14854,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:14934,SAE:15106,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15084,SAE:15092,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15090,SAE:15082,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15091,SAE:15083,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15107,SAE:14935,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15127,SAE:15303,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:15260,SAE:15358,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15271,SAE:15369,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15325,SAE:15337,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15327,SAE:15339,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15336,SAE:15324,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15342,SAE:15330,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15345,SAE:15333,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15363,SAE:15265,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:15398,SAE:14890,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:16296,SAE:16286,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:16339,SAE:16295,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:16465,SAE:16485,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:16465,SAE:16492,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:16790,SAE:16763,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:2575,SAE:2336,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:2580,SAE:2335,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:2584,SAE:2334,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:3016,SAE:4725,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f4,NA,SAE:3920,SAE:3852,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:5418,SAE:4733,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f4,NA,SAE:5424,SAE:4725,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f4,NA,SAE:6034,SAE:6046,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:6112,SAE:6211,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f4,NA,SAE:6443,SAE:6417,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:6554,SAE:6922,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f4,NA,SAE:6722,SAE:6750,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f4,NA,SAE:7175,SAE:7190,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:7403,SAE:7376,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f4,NA,SAE:8853,SAE:8811,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:9990,SAE:3941,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f4,NA,SAE:9995,SAE:3936,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:10031,SAE:10047,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:10073,SAE:10246,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:10117,SAE:16789,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f0,NA,SAE:10255,SAE:10186,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:10337,SAE:10349,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:10436,SAE:10434,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:11261,SAE:11297,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:11274,SAE:11264,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:11659,SAE:11663,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:11675,SAE:11684,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:11681,SAE:11692,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:11733,SAE:11726,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:11750,SAE:11758,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:12149,SAE:12138,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:12149,SAE:12142,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:12641,SAE:12677,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:12680,SAE:12642,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:12825,SAE:13792,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f0,NA,SAE:12831,SAE:13798,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f0,NA,SAE:12872,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s130363_f0,NA,SAE:12881,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s130363_f0,NA,SAE:13234,SAE:2561,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:13236,SAE:2560,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:13787,SAE:12820,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f0,NA,SAE:13973,SAE:13979,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:14092,SAE:14097,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:14128,SAE:14113,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:14340,SAE:14367,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:14369,SAE:14342,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:14891,SAE:15399,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:14968,SAE:15758,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:15020,SAE:15014,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15020,SAE:15026,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15025,SAE:15019,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:15093,SAE:15085,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15104,SAE:14932,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15260,SAE:15358,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15262,SAE:15360,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15279,SAE:15377,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15281,SAE:15003,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15333,SAE:15345,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15334,SAE:15322,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15809,SAE:15827,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:15811,SAE:15829,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15811,SAE:16082,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15828,SAE:15810,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:15828,SAE:16081,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:16465,SAE:16485,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:16465,SAE:16492,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:16763,SAE:16790,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:2577,SAE:2339,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:3016,SAE:4725,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f0,NA,SAE:3164,SAE:2836,STATE_WILDCARD,True,False
V0__rows__random5,s130363_f0,NA,SAE:4711,SAE:4703,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:5424,SAE:4725,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f0,NA,SAE:6034,SAE:6046,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:6212,SAE:6113,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f0,NA,SAE:6388,SAE:6418,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:6443,SAE:6417,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:6554,SAE:6922,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f0,NA,SAE:7229,SAE:7132,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:7403,SAE:7376,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:9987,SAE:10043,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:9998,SAE:10022,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:9998,SAE:3925,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f0,NA,SAE:9999,SAE:10039,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f0,NA,SAE:9999,SAE:3924,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:10021,SAE:3973,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:10026,SAE:3993,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:10205,SAE:10059,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:10434,SAE:10436,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:10439,SAE:10430,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:11663,SAE:11659,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:11692,SAE:11681,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:11726,SAE:11733,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:11758,SAE:11750,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:11800,SAE:11796,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:12144,SAE:12147,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:12688,SAE:12650,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:12688,SAE:12686,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:12850,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s130363_f1,NA,SAE:12868,SAE:3850,STATE_WILDCARD,True,False
V0__rows__random5,s130363_f1,NA,SAE:12868,SAE:3919,STATE_WILDCARD,True,False
V0__rows__random5,s130363_f1,NA,SAE:13216,SAE:3712,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:13221,SAE:13222,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:13728,SAE:13588,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:13790,SAE:12823,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f1,NA,SAE:14097,SAE:14092,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:14127,SAE:14117,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:14862,SAE:14866,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:14864,SAE:14860,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:14872,SAE:14868,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:14874,SAE:14870,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:14890,SAE:15398,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15014,SAE:15020,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15014,SAE:15026,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15027,SAE:15015,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15027,SAE:15021,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15063,SAE:15101,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:15065,SAE:15103,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:15085,SAE:15093,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15086,SAE:15078,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:15105,SAE:14933,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15111,SAE:14893,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15111,SAE:14905,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15126,SAE:15302,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:15167,SAE:15183,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15171,SAE:15187,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15197,SAE:15081,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:15272,SAE:15370,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15278,SAE:15376,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15332,SAE:15344,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15335,SAE:15323,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15336,SAE:15324,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15358,SAE:15260,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15360,SAE:15262,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15361,SAE:15263,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15371,SAE:15273,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15829,SAE:15811,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:15829,SAE:16082,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:16294,SAE:16340,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:16339,SAE:16295,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:16473,SAE:16474,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:16484,SAE:16464,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:16484,SAE:16486,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:16492,SAE:16465,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:16492,SAE:16485,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:16494,SAE:16500,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:16790,SAE:16763,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:2584,SAE:2334,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:2589,SAE:2340,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:6046,SAE:6034,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:6113,SAE:6212,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f1,NA,SAE:6211,SAE:6111,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f1,NA,SAE:6417,SAE:6443,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f1,NA,SAE:7175,SAE:7190,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:7376,SAE:7403,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f1,NA,SAE:9990,SAE:3941,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:10005,SAE:10037,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:10023,SAE:3975,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:10068,SAE:10109,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:10193,SAE:10102,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:10724,SAE:10696,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:11264,SAE:11274,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:11796,SAE:11800,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:11805,SAE:11813,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:12011,SAE:11999,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:12041,SAE:12038,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:12142,SAE:12138,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:12142,SAE:12149,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:12650,SAE:12688,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:12677,SAE:12641,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:12686,SAE:12688,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:13220,SAE:3850,STATE_WILDCARD,True,False
V0__rows__random5,s130363_f2,NA,SAE:13220,SAE:3919,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:13224,SAE:2566,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:13238,SAE:2559,STATE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:13588,SAE:13728,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:13786,SAE:12819,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f2,NA,SAE:13791,SAE:12824,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f2,NA,SAE:13797,SAE:12830,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s130363_f2,NA,SAE:14117,SAE:14127,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:14146,SAE:14136,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:14185,SAE:14175,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:14196,SAE:14206,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:14866,SAE:14862,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:14895,SAE:15125,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:14906,SAE:14894,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:14906,SAE:15124,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:14907,SAE:15125,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:14918,SAE:14854,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:14919,SAE:14855,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:14969,SAE:15759,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:15026,SAE:15014,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:15026,SAE:15020,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s130363_f2,NA,SAE:15057,SAE:15095,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:15081,SAE:15197,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s130363_f2,NA,SAE:15090,SAE:15082,STRUCTURE_WILDCARD,False,True
