metal_state_a,metal_state_b,extractant_system_key,category_class,half,touches_v6_target_rows,n_comparable_row_pairs,n_comparable_row_pairs_g19_publication_id,a_eligible_with_b_hidden,b_eligible_with_a_hidden,status
Ba(II),Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,4,4,True,True,eligible
Ba(II),Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
Ba(II),Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,True,0,0,,,excluded_v6_target_rows
Ba(II),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,True,0,0,,,excluded_v6_target_rows
Ba(II),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,3,3,True,True,eligible
Ba(II),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
Ba(II),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ba(II),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
Ba(II),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,1,1,,,fewer_than_min_comparable_pairs
Ce(III),Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,84,84,True,True,eligible
Ce(III),Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,85,85,True,True,eligible
Ce(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,100,100,True,True,eligible
Ce(III),Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,99,99,True,True,eligible
Ce(III),Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,82,82,True,True,eligible
Ce(III),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,103,103,True,True,eligible
Ce(III),Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,86,86,True,True,eligible
Ce(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ce(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ce(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,102,102,True,True,eligible
Ce(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,84,84,True,True,eligible
Ce(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,85,85,True,True,eligible
Ce(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,85,85,True,True,eligible
Cm(III),Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,1,1,,,fewer_than_min_comparable_pairs
Cm(III),Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Cm(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,29,29,True,True,eligible
Cm(III),Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,5,5,True,True,eligible
Cm(III),Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Cm(III),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,3,3,True,True,eligible
Cm(III),Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,2,2,,,fewer_than_min_comparable_pairs
Cm(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Cm(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Cm(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Cm(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,1,1,,,fewer_than_min_comparable_pairs
Cm(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Cm(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,2,2,,,fewer_than_min_comparable_pairs
Cm(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Cm(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,1,1,,,fewer_than_min_comparable_pairs
Cm(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,1,1,,,fewer_than_min_comparable_pairs
Cm(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Cm(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Cm(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,100,100,True,True,eligible
Dy(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,84,84,True,True,eligible
Dy(III),Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,95,95,True,True,eligible
Dy(III),Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,97,97,True,True,eligible
Dy(III),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,83,83,True,True,eligible
Dy(III),Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,108,108,True,True,eligible
Dy(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Dy(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Dy(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,84,84,True,True,eligible
Dy(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,95,95,True,True,eligible
Dy(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,100,100,True,True,eligible
Dy(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,99,99,True,True,eligible
Er(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,84,84,True,True,eligible
Er(III),Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,96,96,True,True,eligible
Er(III),Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,96,96,True,True,eligible
Er(III),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,86,86,True,True,eligible
Er(III),Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,105,105,True,True,eligible
Er(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Er(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Er(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,84,84,True,True,eligible
Er(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,91,91,True,True,eligible
Er(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,106,106,True,True,eligible
Er(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Er(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,99,99,True,True,eligible
Eu(III),Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,101,101,True,True,eligible
Eu(III),Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,83,83,True,True,eligible
Eu(III),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,106,106,True,True,eligible
Eu(III),Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,88,88,True,True,eligible
Eu(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Eu(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Eu(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,3,3,True,True,eligible
Eu(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Eu(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,101,101,True,True,eligible
Eu(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,5,5,True,True,eligible
Eu(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,89,89,True,True,eligible
Eu(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,1,1,,,fewer_than_min_comparable_pairs
Eu(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,83,83,True,True,eligible
Eu(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,4,4,True,True,eligible
Eu(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,83,83,True,True,eligible
Gd(III),Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,91,91,True,True,eligible
Gd(III),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,92,92,True,True,eligible
Gd(III),Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,100,100,True,True,eligible
Gd(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Gd(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Gd(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,93,93,True,True,eligible
Gd(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,107,107,True,True,eligible
Gd(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,93,93,True,True,eligible
Gd(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Gd(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,92,92,True,True,eligible
Ho(III),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,84,84,True,True,eligible
Ho(III),Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,98,98,True,True,eligible
Ho(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ho(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ho(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,80,80,True,True,eligible
Ho(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,95,95,True,True,eligible
Ho(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,98,98,True,True,eligible
Ho(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Ho(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,100,100,True,True,eligible
La(III),Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,86,86,True,True,eligible
La(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
La(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
La(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
La(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,1,1,,,fewer_than_min_comparable_pairs
La(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
La(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,100,100,True,True,eligible
La(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
La(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,84,84,True,True,eligible
La(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,2,2,,,fewer_than_min_comparable_pairs
La(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,83,83,True,True,eligible
La(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,1,1,,,fewer_than_min_comparable_pairs
La(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,83,83,True,True,eligible
Lu(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
