rank,smiles,name,aopt_reduction,aopt_reduction_cohort_plus_pool,own_variance,chemotype_frozen,chemotype_in_cohort,nn_tanimoto_cohort,nn_cohort_extractant,nn_cohort_name,nn_cohort_chemotype,label,is_new_T_lt_0.7,p_heavy_G14_full_cohort,direction_G14,donor_census,donor_census_source,topo_census,dopt3_pairs_all,dopt3_pairs_with_measured,pool,lead
184,O=C(O)[C@H](O)[C@@H](O)C(=O)O,,1.537915452780953,0.5338065634752659,9.336964005075645,,False,0.20833333333333334,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.3465380081397893,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.466667 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
185,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,,1.502015237061215,0.520056790319449,5.263538028392117,,False,0.52,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.0934181890657691,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=11 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=14 frac_donor_pairs_within_3=0.254545 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
186,O=C(O)CN(CCSCCN(CC(=O)O)CC(=O)O)CC(=O)O,,1.502015237061215,0.520056790319449,5.263538028392117,,False,0.52,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.0934181890657691,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=11 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=14 frac_donor_pairs_within_3=0.254545 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
187,CCCCCCC(C(C)=O)N(CC(C)=O)CC(C)=O,,1.4845049806249002,0.5162534772547769,2.726450646552378,,False,0.39473684210526316,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,sc030,new,True,0.004538030841835626,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
188,O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,,1.4773201473212434,0.5175515526004372,6.474884092536161,,False,0.16666666666666666,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.011000290795839345,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=3 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.166667 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
189,C1COCCN2CCOCCN(CCO1)CCOCC2,,1.4347584708520487,0.5005468538388199,4.139572420990214,,False,0.5,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,0.0003568370226957656,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.466667 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
190,O=C(O)CNCCNCC(=O)O,,1.4298804132038991,0.4979059183156665,2.5910691272390136,,False,0.2222222222222222,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.3468928434453887,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.466667 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
191,O=C(O)COCCOCC(=O)O,,1.4298804132038991,0.4979059183156665,2.5910691272390136,,False,0.3333333333333333,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,DOODA (C12),sc009,new,True,0.3468928434453887,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.466667 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
192,O=C(O)CSCCSCC(=O)O,,1.4298804132038991,0.4979059183156665,2.5910691272390136,,False,0.2222222222222222,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.3468928434453887,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.466667 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
193,CCN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,,1.403263170364871,0.48574348744015283,5.270170312381308,,False,0.5833333333333334,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.042438668627336806,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=11 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=14 frac_donor_pairs_within_3=0.254545 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
194,O=C(O)CN(CCN(Cc1cnccn1)Cc1cnccn1)CC(=O)O,,1.3947771688006931,0.48402289065772386,4.771722837826687,,False,0.3888888888888889,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.015698120458090815,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=11 frac_donor_pairs_within_3=0.244444 donor_network_diameter=10,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
195,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,1.3852639147353414,0.480662822333392,11.247020065922484,,False,0.1875,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.09439679726420307,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.333333 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
196,O=C(O)c1cccnc1C(=O)O,,1.359851397010223,0.47392403542112344,3.170711494248171,,False,0.3076923076923077,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.14064747928932117,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.4 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
197,N[C@@H](CC(=O)O)C(=O)O,,1.325761195207193,0.46108766932101236,3.1220055508536206,,False,0.20689655172413793,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.15011559768808694,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.4 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
198,CC(=O)CN(CC(C)=O)Cc1ccn(-c2cccc(-n3ccc(CN(CC(C)=O)CC(C)=O)n3)n2)n1,,1.3199218151549834,0.45579196216188056,10.609146772580086,,False,0.24528301886792453,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide,sc068,new,True,0.0020450389245168987,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=9 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=8 frac_donor_pairs_within_3=0.222222 donor_network_diameter=18,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
199,CC(OC(C)C(=O)O)C(=O)O,,1.3162416438729152,0.4565302766449777,1.5927515517623294,,False,0.3333333333333333,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,sc027,new,True,0.7584501250956598,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=0.6 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
200,O=C(O)COCC(=O)O,,1.3162416438729152,0.4565302766449777,1.5927515517623294,,False,0.36363636363636365,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,sc071,new,True,0.7584501250956598,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=0.6 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
201,O=C(O)CNCC(=O)O,,1.3162416438729152,0.4565302766449777,1.5927515517623294,,False,0.24,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.7584501250956598,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=0.6 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
202,O=C(O)CSCC(=O)O,,1.3162416438729152,0.4565302766449777,1.5927515517623294,,False,0.24,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.7584501250956598,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=0.6 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
203,O=C(O)c1cccc(C(=O)O)n1,,1.3162416438729152,0.4565302766449777,1.5927515517623294,,False,0.4827586206896552,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.7584501250956598,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=0.6 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
204,O=C(O)CN(CC(=O)O)Cc1ccccc1,,1.3120168566425705,0.4551647219721341,1.8142025465310843,,False,0.3793103448275862,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.5745565389864188,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=0.6 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
205,O=C(O)CC(O)C(=O)O,,1.2689405138526404,0.4421826507962447,3.3454531080951684,,False,0.21428571428571427,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.27564096931554194,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.4 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
206,O=C(O)C[C@H](O)C(=O)O,,1.2689405138526404,0.4421826507962447,3.3454531080951684,,False,0.21428571428571427,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.27564096931554194,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.4 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
207,O=C(O)CC(=O)C(=O)O,,1.2689405138526404,0.4421826507962447,3.3454531080951684,,False,0.23076923076923078,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.27564096931554194,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.4 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
208,O=C(O)CN(CC(=O)O)Cc1ccccc1O,,1.2325394305575577,0.4285846079037235,3.575183284281598,,False,0.3333333333333333,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.06322912394875736,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=0.4 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
209,C1COCCN2CCOCCOCCN(CCO1)CCOCC2,,1.155848231488603,0.40131394245234325,4.502727157588442,,False,0.5,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,0.00034692937461144717,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=8 frac_donor_pairs_within_3=0.380952 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
210,O=C(O)CN(CC(=O)O)CC(O)CO,,1.1424301095598914,0.39793699641887187,3.502821572075604,,False,0.42857142857142855,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.02558996240769415,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=8 frac_donor_pairs_within_3=0.380952 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
211,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,,1.067224334547864,0.372269227808376,4.5732648538209535,,False,0.14634146341463414,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.0009055959659584646,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.3 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
212,O=C(O)CN(CCN(Cc1ccccn1)Cc1ccccn1)CC(=O)O,,0.9941039015583016,0.3443059068204652,1.0837158239651417,,False,0.3888888888888889,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.022830370055291534,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=8 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.321429 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
213,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,,0.9675561864714243,0.3355607854714837,4.814441739548319,,False,0.38235294117647056,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.055045268045316974,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=8 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.25 donor_network_diameter=11,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
214,CC(CC(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,,0.9448855121982243,0.32623712204206434,4.947710227080483,,False,0.3103448275862069,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.08415927241567864,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.266667 donor_network_diameter=10,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
215,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,,0.9448855121982243,0.32623712204206434,4.947710227080483,,False,0.5909090909090909,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.08415927241567864,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.266667 donor_network_diameter=10,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
216,O=[N+]([O-])c1cc2c(O)c(c1)COCCOCCOCCOCCOC2,,0.9320376480711554,0.3240801828353978,2.565382157472708,,False,0.21621621621621623,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,sc097,new,True,0.00045621321906910164,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.266667 donor_network_diameter=10,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
217,O=C(O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1,,0.919247508622138,0.3191459819498974,5.791078755126064,,False,0.18181818181818182,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,new,True,0.014149704297432501,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=5 frac_donor_pairs_within_3=0.333333 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
218,O=C([O-])C1(O)C[C@@H](O)C(O)[C@H](O)C1,,0.919247508622138,0.3191459819498974,5.791078755126064,,False,0.14285714285714285,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.014149704297432501,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=5 frac_donor_pairs_within_3=0.333333 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
219,O=C(O)c1cnccn1,,0.909471881511366,0.3137608662322465,3.0366620260643438,,False,0.21052631578947367,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.4033336431593561,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
220,NC(CS)C(=O)O,,0.909471881511366,0.3137608662322465,3.0366620260643438,,False,0.16666666666666666,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.4033336431593561,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
221,N[C@@H](CO)C(=O)O,,0.909471881511366,0.3137608662322465,3.0366620260643438,,False,0.21428571428571427,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.4033336431593561,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
222,CC(O)C(N)C(=O)O,,0.909471881511366,0.3137608662322465,3.0366620260643438,,False,0.1935483870967742,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,sc010,new,True,0.4033336431593561,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
223,O=C(O)CN1CCN(CC(=O)O)CC(=O)OCCOC(=O)C1,,0.890571958376209,0.30851303642128686,1.0356380511050487,,False,0.1794871794871795,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.024619316571582908,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=8 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.321429 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
224,CC(C)(O)C(C)(O)C(=O)O,,0.8866555598900756,0.3057731731927085,3.372798590598978,,False,0.16129032258064516,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.22525015751413327,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
225,CC(O)C(C)(O)C(=O)O,,0.8866555598900756,0.3057731731927085,3.372798590598978,,False,0.1875,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,sc010,new,True,0.22525015751413327,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
226,CC(O)(CO)C(=O)O,,0.8866555598900756,0.3057731731927085,3.372798590598978,,False,0.20689655172413793,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.22525015751413327,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
227,O=C(O)C(O)(CO)CO,,0.8026305067068195,0.2780669449058962,8.099673311895911,,False,0.2222222222222222,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.12919126478093423,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=5 frac_donor_pairs_within_3=0.5 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
228,O=C(O)C(=O)O,,0.7877198679124878,0.2733296845692552,3.926462029335787,,False,0.19047619047619047,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.8314534983000038,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
