review_id,review_priority,category,n_records,canonical_measurement_ids,why_unresolved,evidence
MR00252,1,same_conditions_different_logD,3,SAE:6747; SAE:6754; SAE:6788,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.447158, 0.461538, 0.455904]; spread=3 distinct log D values under identical conditions (spread 0.01438 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00253,1,same_conditions_different_logD,4,SAE:6750; SAE:6760; SAE:6769; SAE:6774,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.886057, -0.868778, -0.846797, -0.84412]; spread=4 distinct log D values under identical conditions (spread 0.04194 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00254,1,same_conditions_different_logD,2,SAE:6751; SAE:6785,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.117647, -1.118827]; spread=2 distinct log D values under identical conditions (spread 0.00118 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00255,1,same_conditions_different_logD,2,SAE:6752; SAE:6786,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.366516, -0.364679]; spread=2 distinct log D values under identical conditions (spread 0.001837 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00256,1,same_conditions_different_logD,2,SAE:6753; SAE:6787,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.067873, 0.066668]; spread=2 distinct log D values under identical conditions (spread 0.001205 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00257,1,same_conditions_different_logD,2,SAE:6755; SAE:6789,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.638009, 0.62994]; spread=2 distinct log D values under identical conditions (spread 0.008069 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00258,1,same_conditions_different_logD,2,SAE:6756; SAE:6790,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.723982, 0.715088]; spread=2 distinct log D values under identical conditions (spread 0.008894 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00259,1,same_conditions_different_logD,15,SAE:6770; SAE:6771; SAE:6772; SAE:6773; SAE:6775; SAE:6776; SAE:6777; SAE:6778; SAE:6779; SAE:6780; SAE:6781; SAE:6782; SAE:6783; SAE:6784; SAE:6794,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.125315, -1.124223, -1.168274, -1.764729, -1.54968, -1.639018, -1.979946, -1.960802, -1.102336, -1.476085, -1.696329, -1.833148, -2.126808, -2.006674, -2.126557]; spread=15 distinct log D values under identical conditions (spread 1.024 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00260,1,same_conditions_different_logD,2,SAE:7129; SAE:7138,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.879669, 0.872352]; spread=2 distinct log D values under identical conditions (spread 0.007317 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00261,1,same_conditions_different_logD,2,SAE:7130; SAE:7143,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.30103, 0.40049]; spread=2 distinct log D values under identical conditions (spread 0.09946 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00262,1,same_conditions_different_logD,2,SAE:7131; SAE:7148,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.154902, -2.15487]; spread=2 distinct log D values under identical conditions (spread 3.22e-05 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00263,1,same_conditions_different_logD,2,SAE:7132; SAE:7153,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.021189, 1.004815]; spread=2 distinct log D values under identical conditions (spread 0.01637 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00264,1,same_conditions_different_logD,2,SAE:7133; SAE:7158,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.491362, 0.587227]; spread=2 distinct log D values under identical conditions (spread 0.09587 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00265,1,same_conditions_different_logD,2,SAE:7134; SAE:7163,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.161151, -1.138042]; spread=2 distinct log D values under identical conditions (spread 0.02311 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00266,1,same_conditions_different_logD,5,SAE:7139; SAE:7167; SAE:7227; SAE:7228; SAE:7229,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.865098, 0.8911, 1.033424, 1.060698, 1.025306]; spread=5 distinct log D values under identical conditions (spread 0.1956 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00267,1,same_conditions_different_logD,5,SAE:7144; SAE:7172; SAE:7230; SAE:7231; SAE:7232,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.389601, 0.404472, -0.119186, -0.420216, -0.79588]; spread=5 distinct log D values under identical conditions (spread 1.2 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00268,1,same_conditions_different_logD,2,SAE:7149; SAE:7177,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.162118, -2.151679]; spread=2 distinct log D values under identical conditions (spread 0.01044 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00269,1,same_conditions_different_logD,5,SAE:7154; SAE:7182; SAE:7233; SAE:7234; SAE:7235,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.011692, 1.007042, 1.173186, 1.209515, 1.20412]; spread=5 distinct log D values under identical conditions (spread 0.2025 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00270,1,same_conditions_different_logD,5,SAE:7159; SAE:7187; SAE:7236; SAE:7237; SAE:7238,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.594104, 0.600352, 0.220108, -0.070581, -0.49485]; spread=5 distinct log D values under identical conditions (spread 1.095 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00271,1,same_conditions_different_logD,2,SAE:7164; SAE:7192,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.139407, -1.163732]; spread=2 distinct log D values under identical conditions (spread 0.02433 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00272,1,same_conditions_different_logD,4,SAE:7166; SAE:7215; SAE:7216; SAE:7217,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.617331, 0.814248, 0.796574, 0.830589]; spread=4 distinct log D values under identical conditions (spread 0.2133 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00273,1,same_conditions_different_logD,4,SAE:7171; SAE:7218; SAE:7219; SAE:7220,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.104595, -1.045757, -1.356547, -1.69897]; spread=4 distinct log D values under identical conditions (spread 1.594 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00274,1,same_conditions_different_logD,4,SAE:7181; SAE:7221; SAE:7222; SAE:7223,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.795775, 1.017033, 1.021189, 1.033424]; spread=4 distinct log D values under identical conditions (spread 0.2376 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00275,1,same_conditions_different_logD,4,SAE:7186; SAE:7224; SAE:7225; SAE:7226,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.040493, -0.614394, -0.939302, -1.420216]; spread=4 distinct log D values under identical conditions (spread 1.461 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00276,1,same_conditions_different_logD,2,SAE:7239; SAE:7241,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.012034, 1.014681]; spread=2 distinct log D values under identical conditions (spread 0.002646 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
MR00277,1,same_conditions_different_logD,2,SAE:7240; SAE:7242,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.252516, -0.252515]; spread=2 distinct log D values under identical conditions (spread 7.754e-07 log units); dois=['10.1021/acssuschemeng.4c06166x']; figures=[]"
