design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,unit_reading,scoring_filter,fold_scheme,label
V5,primary,selection,B6,104729,discovery,registered,row,4101,4101,all,width_80,row_pooled,side,3.17827,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,4101,4101,all,coverage_95,row_pooled,side,0.951719,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,4101,4101,all,width_95,row_pooled,side,6.3017,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,18,4101,all,coverage_50,system_macro,side,0.477918,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,18,4101,all,width_50,system_macro,side,1.45069,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,18,4101,all,coverage_80,system_macro,side,0.804063,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,18,4101,all,width_80,system_macro,side,3.25329,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,18,4101,all,coverage_95,system_macro,side,0.948106,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,18,4101,all,width_95,system_macro,side,6.30778,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,mae,unit_macro,primary,1.08266,,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,rmse,unit_macro,primary,1.23856,,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,r2,unit_macro,primary,0.400524,,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,1123,1123,all,mae,row_pooled,side,1.24427,,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,1123,1123,all,rmse,row_pooled,side,1.65104,,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,1123,1123,all,r2,row_pooled,side,0.0642878,,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,8,1123,all,mae,system_macro,side,1.30781,,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,8,1123,all,rmse,system_macro,side,1.57245,,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,8,1123,all,r2,system_macro,side,0.185775,,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,1123,1123,all,spearman_rows,rows,primary,0.686223,,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,within_cell_spearman,cell_macro,primary,0.56266,cells with constant prediction scored rho=0: 0,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,rank_accuracy,unit_macro,primary,0.792123,row pairs: 17390,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row_pair,17390,1123,all,rank_accuracy,pair_pooled,side,0.62326,row pairs: 17390,registered: hidden cell,non_DGA_stratum,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,mae,unit_macro,primary,0.869126,,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,rmse,unit_macro,primary,1.03011,,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,r2,unit_macro,primary,0.618492,,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,3869,3869,all,mae,row_pooled,side,0.9398,,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,3869,3869,all,rmse,row_pooled,side,1.26225,,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,3869,3869,all,r2,row_pooled,side,0.450687,,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,18,3869,all,mae,system_macro,side,1.00662,,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,18,3869,all,rmse,system_macro,side,1.23184,,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,18,3869,all,r2,system_macro,side,0.48001,,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,3869,3869,all,spearman_rows,rows,primary,0.733653,,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,within_cell_spearman,cell_macro,primary,0.652797,cells with constant prediction scored rho=0: 0,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,rank_accuracy,unit_macro,primary,0.836672,row pairs: 54068,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row_pair,54068,3869,all,rank_accuracy,pair_pooled,side,0.752247,row pairs: 54068,registered: hidden cell,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,mae,unit_macro,primary,0.861818,,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,rmse,unit_macro,primary,1.02386,,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,r2,unit_macro,primary,0.610335,,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,4071,4071,all,mae,row_pooled,side,0.948116,,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,4071,4071,all,rmse,row_pooled,side,1.27457,,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,4071,4071,all,r2,row_pooled,side,0.415829,,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,18,4071,all,mae,system_macro,side,0.987292,,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,18,4071,all,rmse,system_macro,side,1.21296,,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,18,4071,all,r2,system_macro,side,0.445339,,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,4071,4071,all,spearman_rows,rows,primary,0.704528,,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,within_cell_spearman,cell_macro,primary,0.634582,cells with constant prediction scored rho=0: 0,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,rank_accuracy,unit_macro,primary,0.823836,row pairs: 68335,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row_pair,68335,4071,all,rank_accuracy,pair_pooled,side,0.701683,row pairs: 68335,registered: hidden cell,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4032,all,mae,unit_macro,primary,0.862041,,registered: hidden cell,wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4032,all,rmse,unit_macro,primary,1.02433,,registered: hidden cell,wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4032,all,r2,unit_macro,primary,0.612001,,registered: hidden cell,wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,4032,4032,all,mae,row_pooled,side,0.952793,,registered: hidden cell,wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,4032,4032,all,rmse,row_pooled,side,1.28013,,registered: hidden cell,wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,row,4032,4032,all,r2,row_pooled,side,0.416508,,registered: hidden cell,wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,18,4032,all,mae,system_macro,side,0.989168,,registered: hidden cell,wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,18,4032,all,rmse,system_macro,side,1.21666,,registered: hidden cell,wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,exploratory,extractant_system_key,18,4032,all,r2,system_macro,side,0.451022,,registered: hidden cell,wildcard_copies_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
