design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,n_rows_domain_status_ambiguous_excluded
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_80,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_80,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_95,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_95,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_50,unit_macro,primary,0.0277778,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_50,unit_macro,primary,0.65595,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_80,unit_macro,primary,0.388889,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_80,unit_macro,primary,1.71201,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_95,unit_macro,primary,0.944444,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_95,unit_macro,primary,3.54408,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_50,row_pooled,side,0.0588235,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_50,row_pooled,side,0.657144,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_80,row_pooled,side,0.352941,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_80,row_pooled,side,1.63599,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_95,row_pooled,side,0.882353,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_95,row_pooled,side,3.14436,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.549351,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,0.703878,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.835003,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,1.8107,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.963814,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,4.03441,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.531587,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,0.707744,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.820519,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,1.79869,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.961802,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,3.91316,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_50,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_50,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_80,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_80,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_95,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M2,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_95,row_pooled,side,,category_units=0,INTERPOLATION,0,0
