job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,scoring_filter,unit_reading,threshold_setting,cluster_unit_registered
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.021775,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,0.0120475,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,0.0135834,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,0.0116701,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,0.0112155,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,0.00783131,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,0.0112696,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.542577,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.538933,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.541796,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.532818,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.540367,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.539298,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.516632,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.529048,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.51512,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.539123,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.524811,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.524947,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.54083,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.5402,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.54006,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.5415,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.54138,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.54079,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.58576,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.58534,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.58571,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.58876,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.58635,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.58638,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.36222,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.3605,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.36212,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.36274,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.36381,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.36228,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.246984,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.248865,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.248018,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.242931,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.24631,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.246621,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,-0.0867437,cells with constant prediction scored rho=0: 0,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,-0.0885754,cells with constant prediction scored rho=0: 0,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
