job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,threshold_setting,cluster_unit_registered
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,width_50,row_pooled,side,2.1434,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,coverage_80,row_pooled,side,0.98913,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,width_80,row_pooled,side,4.27118,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,coverage_95,row_pooled,side,1,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,92,92,domain_status_candidate=UNSUPPORTED,width_95,row_pooled,side,5.81052,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.554968,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,2.1962,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.853058,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,4.22035,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.979043,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,5.98818,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.592776,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,2.22096,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.859696,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,4.24484,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.979087,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,2630,2630,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,6.01871,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
