yardstick_or_arm,half,extractant_system_key,state_a,state_b,n_pairs,logsf_mae,n_dir_0.3,n_undefined_0.3,direction_0.3,category_class
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Gd(III),107,0.277046,45,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),La(III),84,2.0683,80,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Sm(III),83,0.656272,76,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Ce(III),85,2.0846,78,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Dy(III),100,0.253423,27,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Er(III),106,0.075229,0,0,,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Eu(III),83,0.811853,80,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Gd(III),93,0.667975,85,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Ho(III),98,0.122318,5,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),La(III),83,2.40669,79,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Sm(III),83,1.07636,82,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Tb(III),93,0.412569,71,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,U(VI),Eu(III),4,1.21131,4,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Ce(III),85,2.1105,80,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Dy(III),99,0.304545,52,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Er(III),99,0.112693,6,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Eu(III),83,0.847424,77,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Gd(III),92,0.703067,83,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Ho(III),100,0.171995,17,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),La(III),83,2.43326,79,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Sm(III),83,1.11137,82,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Tb(III),92,0.459194,73,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Tm(III),103,0.0949302,4,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,Am(III),Eu(III),8,0.184137,1,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,Am(III),Eu(III),12,0.270571,4,0,0.5,An-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ce(III),La(III),15,0.400757,6,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Ce(III),15,1.47808,15,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Eu(III),16,0.530635,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Gd(III),16,0.666539,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),La(III),16,1.69971,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Sm(III),16,0.742203,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Tb(III),16,0.18918,0,0,,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Ce(III),15,1.78251,15,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Dy(III),16,0.366255,15,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Eu(III),16,0.89689,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Gd(III),16,1.03279,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Ho(III),16,0.147052,0,0,,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),La(III),16,2.06597,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Sm(III),16,1.10846,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Tb(III),16,0.555435,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Eu(III),Ce(III),15,0.99406,14,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Eu(III),La(III),16,1.17289,14,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Eu(III),Sm(III),16,0.211568,2,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Gd(III),Ce(III),15,0.922197,12,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Gd(III),Eu(III),16,0.135905,1,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Gd(III),La(III),16,1.094,15,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Gd(III),Sm(III),16,0.0832861,1,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Ce(III),15,1.65934,15,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Dy(III),16,0.219204,0,0,,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Eu(III),16,0.749838,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Gd(III),16,0.885743,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),La(III),16,1.91892,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Sm(III),16,0.961406,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Tb(III),16,0.408384,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Ce(III),15,1.82502,15,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Dy(III),16,0.414473,15,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Er(III),16,0.0581686,0,0,,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Eu(III),16,0.945107,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Gd(III),16,1.08101,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Ho(III),16,0.195269,0,0,,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),La(III),16,2.11419,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Sm(III),16,1.15668,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Tb(III),16,0.603653,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Yb(III),16,0.0307509,0,0,,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Sm(III),Ce(III),15,0.89154,12,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Sm(III),La(III),16,1.04675,14,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III),Ce(III),15,1.29273,15,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III),Eu(III),16,0.341454,15,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III),Gd(III),16,0.477359,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III),La(III),16,1.51053,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III),Sm(III),16,0.553022,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Ce(III),15,1.84482,15,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Dy(III),16,0.435224,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Er(III),16,0.0689694,0,0,,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Eu(III),16,0.965859,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Gd(III),16,1.10176,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Ho(III),16,0.216021,0,0,,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),La(III),16,2.13494,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Sm(III),16,1.17743,16,0,0.5,Ln-Ln
B0,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Tb(III),16,0.624405,16,0,0.5,Ln-Ln
B0,selection,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,Am(III),Th(IV),4,0.176909,0,0,,An-An
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ce(III),La(III),10,0.145451,0,0,,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),Ce(III),10,0.262445,3,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),Eu(III),10,0.271079,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),Gd(III),10,0.319782,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),La(III),10,0.407896,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),Sm(III),10,0.306037,2,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),Tb(III),10,0.125426,2,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Ce(III),10,0.508962,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Dy(III),10,0.270797,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Eu(III),10,0.433256,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Gd(III),10,0.590579,8,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Ho(III),10,0.133791,0,0,,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),La(III),10,0.583977,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Sm(III),10,0.432143,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Tb(III),10,0.396223,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Eu(III),Ce(III),10,0.194751,2,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Eu(III),La(III),10,0.221158,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Eu(III),Sm(III),10,0.0546454,0,0,,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Gd(III),Ce(III),10,0.260326,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Gd(III),Eu(III),10,0.197592,2,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Gd(III),La(III),10,0.325497,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Gd(III),Sm(III),10,0.252237,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Ce(III),10,0.390975,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Dy(III),10,0.137006,0,0,,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Eu(III),10,0.315268,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Gd(III),10,0.456788,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),La(III),10,0.465989,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Sm(III),10,0.337353,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Tb(III),10,0.262432,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Ce(III),10,0.62144,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Dy(III),10,0.375552,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Er(III),10,0.112477,0,0,,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Eu(III),10,0.545733,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Gd(III),10,0.695335,8,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Ho(III),10,0.238546,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),La(III),10,0.696454,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Sm(III),10,0.544621,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Tb(III),10,0.500978,8,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Tm(III),10,0.0917377,0,0,,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Yb(III),10,0.0686492,0,0,,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Sm(III),Ce(III),10,0.216158,2,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Sm(III),La(III),10,0.232635,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III),Ce(III),10,0.22383,1,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III),Eu(III),10,0.186236,2,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III),Gd(III),10,0.194356,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III),La(III),10,0.29138,3,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III),Sm(III),10,0.221195,2,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Ce(III),10,0.537784,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Dy(III),10,0.283815,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Er(III),10,0.0787966,0,0,,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Eu(III),10,0.462077,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Gd(III),10,0.603597,8,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Ho(III),10,0.146809,2,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),La(III),10,0.612798,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Sm(III),10,0.460964,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III),Tb(III),10,0.40924,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Ce(III),10,0.569348,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Dy(III),10,0.306903,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Er(III),10,0.110361,0,0,,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Eu(III),10,0.493641,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Gd(III),10,0.626685,8,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Ho(III),10,0.178373,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),La(III),10,0.644362,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Sm(III),10,0.492529,4,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Tb(III),10,0.432329,6,0,0.5,Ln-Ln
B0,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III),Tm(III),10,0.0315643,0,0,,Ln-Ln
B0,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Np(VI),Np(IV),7,1.72998,7,0,0.5,An-An
B0,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(IV),Np(IV),5,0.593137,4,0,0.5,An-An
B0,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(IV),Pu(III),8,1.35428,7,0,0.5,An-An
B0,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(IV),U(VI),7,0.822086,7,0,0.5,An-An
