metal_state,element,metal_category,series,extractant_system_key,system_label,system_family,mechanism,system_has_name_structure_conflict,n_rows,n_publications__g19_publication_id,n_publications__group_primary_source_doi,other_systems_for_metal,other_metal_states_for_system,same_element_other_state_under_system,connected_without_cell_all_edges,alias_unknown_state_rows_hidden_with_cell,metal_rows_in_other_systems_sharing_a_component,unknown_state_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_component,other_known_state_rows_in_other_systems_sharing_a_component,element_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_parent_structure,element_rows_in_other_systems_sharing_a_parent_structure,n_acids,n_rows_non_hno3,n_rows_acidic_coextractant_modifier,n_rows_log_D_censoring_candidate,connected_without_cell_edges_ge5,hidden_n_series_neighbours_pm1,hidden_series_bracketed,hidden_nearest_radius_same_charge,hidden_radius_bracketed_same_charge,n_other_systems_sharing_a_component_with_metal,n_other_systems_sharing_a_component_with_element,n_other_systems_sharing_a_parent_structure_with_element,other_systems_for_metal_after_registered_hiding,acids,n_rows_hno3,is_pr_or_nd,is_v6_system,in_v6_target_rows,n_rows_hno3_cell,n_publications_hno3__g19_publication_id,n_publications_hno3__group_primary_source_doi,other_systems_for_metal_hno3,other_metal_states_for_system_hno3,connected_without_cell_all_edges_hno3,alias_unknown_state_rows_hidden_with_cell_hno3,metal_rows_in_other_systems_sharing_a_component_hno3,unknown_state_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_component_hno3,other_known_state_rows_in_other_systems_sharing_a_component_hno3,element_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_parent_structure_hno3,element_rows_in_other_systems_sharing_a_parent_structure_hno3,n_acids_hno3,n_rows_non_hno3_hno3,n_rows_acidic_coextractant_modifier_hno3,n_rows_log_D_censoring_candidate_hno3,connected_without_cell_edges_ge5_hno3,hidden_n_series_neighbours_pm1_hno3,hidden_series_bracketed_hno3,hidden_nearest_radius_same_charge_hno3,hidden_radius_bracketed_same_charge_hno3,hidden_neighbour_metals,hidden_neighbour_metals_same_category,hidden_series_neighbours_present,hidden_n_series_neighbours_pm2,hidden_nearest_radius_metal,hidden_nearest_radius_distance_A,hidden_nearest_radius_same_species_charge,hidden_nearest_radius_basis,hidden_n_radius_neighbours_within_tol,hidden_radius_bracket_lower_metal,hidden_radius_bracket_upper_metal,hidden_n_same_family_other_system_rows_for_metal,hidden_nearest_ligand_system_label,hidden_nearest_ligand_tanimoto,hidden_n_publications_system,hidden_condition_distance_system_same_acid,hidden_condition_distance_system,eligible__g19_publication_id__k5_p1_m2,eligible__g19_publication_id__k5_p1_m3,eligible__g19_publication_id__k5_p1_m5,eligible__g19_publication_id__k5_p2_m2,eligible__g19_publication_id__k5_p2_m3,eligible__g19_publication_id__k5_p2_m5,eligible__g19_publication_id__k10_p1_m2,eligible__g19_publication_id__k10_p1_m3,eligible__g19_publication_id__k10_p1_m5,eligible__g19_publication_id__k10_p2_m2,eligible__g19_publication_id__k10_p2_m3,eligible__g19_publication_id__k10_p2_m5,eligible__g19_publication_id__k20_p1_m2,eligible__g19_publication_id__k20_p1_m3,eligible__g19_publication_id__k20_p1_m5,eligible__g19_publication_id__k20_p2_m2,eligible__g19_publication_id__k20_p2_m3,eligible__g19_publication_id__k20_p2_m5,eligible__group_primary_source_doi__k5_p1_m2,eligible__group_primary_source_doi__k5_p1_m3,eligible__group_primary_source_doi__k5_p1_m5,eligible__group_primary_source_doi__k5_p2_m2,eligible__group_primary_source_doi__k5_p2_m3,eligible__group_primary_source_doi__k5_p2_m5,eligible__group_primary_source_doi__k10_p1_m2,eligible__group_primary_source_doi__k10_p1_m3,eligible__group_primary_source_doi__k10_p1_m5,eligible__group_primary_source_doi__k10_p2_m2,eligible__group_primary_source_doi__k10_p2_m3,eligible__group_primary_source_doi__k10_p2_m5,eligible__group_primary_source_doi__k20_p1_m2,eligible__group_primary_source_doi__k20_p1_m3,eligible__group_primary_source_doi__k20_p1_m5,eligible__group_primary_source_doi__k20_p2_m2,eligible__group_primary_source_doi__k20_p2_m3,eligible__group_primary_source_doi__k20_p2_m5,eligible_hno3__g19_publication_id__k5_p1_m2,eligible_hno3__g19_publication_id__k5_p1_m3,eligible_hno3__g19_publication_id__k5_p1_m5,eligible_hno3__g19_publication_id__k5_p2_m2,eligible_hno3__g19_publication_id__k5_p2_m3,eligible_hno3__g19_publication_id__k5_p2_m5,eligible_hno3__g19_publication_id__k10_p1_m2,eligible_hno3__g19_publication_id__k10_p1_m3,eligible_hno3__g19_publication_id__k10_p1_m5,eligible_hno3__g19_publication_id__k10_p2_m2,eligible_hno3__g19_publication_id__k10_p2_m3,eligible_hno3__g19_publication_id__k10_p2_m5,eligible_hno3__g19_publication_id__k20_p1_m2,eligible_hno3__g19_publication_id__k20_p1_m3,eligible_hno3__g19_publication_id__k20_p1_m5,eligible_hno3__g19_publication_id__k20_p2_m2,eligible_hno3__g19_publication_id__k20_p2_m3,eligible_hno3__g19_publication_id__k20_p2_m5,eligible_hno3__group_primary_source_doi__k5_p1_m2,eligible_hno3__group_primary_source_doi__k5_p1_m3,eligible_hno3__group_primary_source_doi__k5_p1_m5,eligible_hno3__group_primary_source_doi__k5_p2_m2,eligible_hno3__group_primary_source_doi__k5_p2_m3,eligible_hno3__group_primary_source_doi__k5_p2_m5,eligible_hno3__group_primary_source_doi__k10_p1_m2,eligible_hno3__group_primary_source_doi__k10_p1_m3,eligible_hno3__group_primary_source_doi__k10_p1_m5,eligible_hno3__group_primary_source_doi__k10_p2_m2,eligible_hno3__group_primary_source_doi__k10_p2_m3,eligible_hno3__group_primary_source_doi__k10_p2_m5,eligible_hno3__group_primary_source_doi__k20_p1_m2,eligible_hno3__group_primary_source_doi__k20_p1_m3,eligible_hno3__group_primary_source_doi__k20_p1_m5,eligible_hno3__group_primary_source_doi__k20_p2_m2,eligible_hno3__group_primary_source_doi__k20_p2_m3,eligible_hno3__group_primary_source_doi__k20_p2_m5,n_grid_settings_eligible,scored_primary_discovery,selection_half
Np(V),Np,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,19,2,2,12,36,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,12,HNO3:19,19,False,True,False,19,2,2,12,36,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,36,8,,0,U(VI),0.02,False,CN6,0,,,123,TDdDGA,1,53,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,S
Tm(III),Tm,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,19,3,3,54,14,,True,0,0,0,0,0,0,0,0,2,2,0,0,True,2,True,True,True,0,0,0,54,HCl:2;HNO3:17,17,False,True,False,17,1,1,38,14,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,13,Ho(III)|Er(III)|Yb(III)|Lu(III),4,Yb(III),0.009,True,CN8,6,Yb(III),Er(III),129,MMTODGA,0.862069,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,24,True,S
U(VI),U,actinide,An,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,THDGA,diglycolamide,NEUTRAL_SOLVATING,False,19,3,3,48,14,,True,3,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,48,HNO3:19,19,False,False,False,19,3,3,48,14,True,3,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,14,4,,0,Pu(IV),0.1,False,CN8,0,,,189,DHOA|TODGA,1,6,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
U(VI),U,actinide,An,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBDGA,diglycolamide,NEUTRAL_SOLVATING,False,19,2,2,48,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,48,HNO3:19,19,False,False,False,19,2,2,48,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,17,5,,0,Pu(IV),0.1,False,CN8,0,,,189,TPDGA,0.875,9,3.54071e-05,3.54071e-05,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
Am(III),Am,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,diglycolamide,NEUTRAL_SOLVATING,False,18,3,3,128,14,,True,0,0,0,0,0,0,2,2,1,0,0,2,True,0,False,True,True,0,0,2,128,HNO3:18,18,False,False,False,18,3,3,128,14,True,0,0,0,0,0,0,2,2,1,0,0,2,True,0,False,True,True,14,0,,0,Sm(III),0.011,True,CN8,6,Sm(III),Nd(III),1176,mTDDGA,1,5,0.00859286,0.00859286,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,S
Dy(III),Dy,lanthanide,Ln,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,TDdDGA,diglycolamide,NEUTRAL_SOLVATING,False,18,2,2,75,19,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:18,18,False,True,False,18,2,2,59,19,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,19,13,Gd(III)|Tb(III)|Ho(III)|Er(III),4,Ho(III),0.012,True,CN8,8,Ho(III),Tb(III),268,DODDdDGA,1,6,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
Th(IV),Th,actinide,An,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,THDGA,diglycolamide,NEUTRAL_SOLVATING,False,18,2,2,45,14,,True,3,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,45,HNO3:18,18,False,False,False,18,2,2,45,14,True,3,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,14,4,,0,Pu(IV),0.09,True,CN8,0,Pu(IV),,397,TDdDGA,1,6,0.000122192,0.000122192,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
Am(III),Am,actinide,An,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,False,17,3,3,128,10,,True,0,614,153,767,0,767,767,767,1,0,0,0,True,0,False,True,True,9,9,9,119,HNO3:17,17,False,True,False,17,3,3,128,10,True,0,602,153,755,0,755,755,755,1,0,0,0,True,0,False,True,True,10,1,,0,Sm(III),0.011,True,CN8,6,Sm(III),Nd(III),0,TDdDGA,1,3,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
Lu(III),Lu,lanthanide,Ln,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,TDdDGA,diglycolamide,NEUTRAL_SOLVATING,False,17,2,2,60,19,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,60,HNO3:17,17,False,True,False,17,2,2,45,19,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,19,13,Tm(III)|Yb(III),2,Yb(III),0.008,True,CN8,5,,Yb(III),160,DODDdDGA,1,6,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
Np(VI),Np,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,DEHiBA,monoamide,NEUTRAL_SOLVATING,False,17,3,3,10,10,Np(IV)|Np(V),True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,10,HNO3:17,17,False,False,False,17,3,3,10,10,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,10,10,U(VI)|Pu(VI)|Am(VI),3,Pu(VI),0.01,True,CN6,2,Pu(VI),U(VI),50,DEHBA,0.636364,16,0.00892132,0.00892132,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
Pu(IV),Pu,actinide,An,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,False,17,3,3,53,10,,True,0,36,16,52,11,63,52,63,1,0,0,0,True,0,False,False,False,2,2,2,51,HNO3:17,17,False,True,False,17,3,3,53,10,True,0,36,16,52,11,63,52,63,1,0,0,0,True,0,False,False,False,10,1,,0,Dy(III),0.067,False,CN8,0,,,0,TDdDGA,1,3,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
U(VI),U,actinide,An,CCCCC(CC)C(=O)N(CCCC)CCCC,DBEHA,monoamide,NEUTRAL_SOLVATING,False,17,3,3,48,7,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,48,HNO3:17,17,False,False,False,17,3,3,48,7,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,7,7,Np(VI)|Pu(VI),2,Np(VI),0.01,True,CN6,2,Np(VI),,791,DOEHA,0.857143,3,0.00730257,0.00730257,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
Dy(III),Dy,lanthanide,Ln,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,SOFT_N_DONOR,False,16,2,2,75,12,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:16,16,False,True,False,16,2,2,59,12,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,12,12,Gd(III)|Tb(III)|Ho(III)|Er(III),4,Ho(III),0.012,True,CN8,7,Ho(III),Tb(III),5,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,0.757576,3,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,S
Er(III),Er,lanthanide,Ln,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,SOFT_N_DONOR,False,16,2,2,73,12,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,73,HNO3:16,16,False,True,False,16,2,2,57,12,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,12,12,Dy(III)|Ho(III)|Yb(III),3,Ho(III),0.011,True,CN8,6,Yb(III),Ho(III),5,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,0.757576,3,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,S
Gd(III),Gd,lanthanide,Ln,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,TDdDGA,diglycolamide,NEUTRAL_SOLVATING,False,16,2,2,75,19,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:16,16,False,True,False,16,2,2,58,19,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,19,13,Sm(III)|Eu(III)|Tb(III)|Dy(III),4,Tb(III),0.013,True,CN8,7,Tb(III),Eu(III),266,DODDdDGA,1,6,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
Gd(III),Gd,lanthanide,Ln,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,SOFT_N_DONOR,False,16,2,2,75,12,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:16,16,False,True,False,16,2,2,58,12,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,12,12,Sm(III)|Eu(III)|Tb(III)|Dy(III),4,Tb(III),0.013,True,CN8,6,Tb(III),Eu(III),5,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,0.757576,3,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,S
Gd(III),Gd,lanthanide,Ln,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBDGA,diglycolamide,NEUTRAL_SOLVATING,False,16,2,2,75,17,,True,10,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:16,16,False,False,False,16,2,2,58,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,17,9,Sm(III)|Eu(III)|Tb(III)|Dy(III),4,Tb(III),0.013,True,CN8,6,Tb(III),Eu(III),266,DODDdDGA,0.84,9,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
Ho(III),Ho,lanthanide,Ln,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,SOFT_N_DONOR,False,16,2,2,58,12,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,58,HNO3:16,16,False,True,False,16,2,2,41,12,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,12,12,Tb(III)|Dy(III)|Er(III),3,Er(III),0.011,True,CN8,6,Er(III),Dy(III),5,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,0.757576,3,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,S
La(III),La,lanthanide,Ln,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,SOFT_N_DONOR,False,16,2,2,86,12,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,86,HNO3:16,16,False,True,False,16,2,2,70,12,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,12,12,Ce(III)|Pr(III),2,Ce(III),0.017,True,CN8,2,Ce(III),,5,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,0.757576,3,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,S
La(III),La,lanthanide,Ln,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBDGA,diglycolamide,NEUTRAL_SOLVATING,False,16,3,3,86,17,,True,10,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,86,HNO3:16,16,False,False,False,16,3,3,70,17,True,10,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,17,9,Ce(III),1,Ce(III),0.017,True,CN8,1,Ce(III),,217,DODDdDGA,0.84,9,0.109285,0.109285,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
Lu(III),Lu,lanthanide,Ln,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,SOFT_N_DONOR,False,16,2,2,60,12,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,60,HNO3:16,16,False,True,False,16,2,2,45,12,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,12,12,Yb(III),1,Yb(III),0.008,True,CN8,4,,Yb(III),5,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,0.757576,3,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,S
Nd(III),Nd,lanthanide,Ln,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,SOFT_N_DONOR,False,16,2,2,84,12,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,84,HNO3:16,16,True,True,True,16,2,2,66,12,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,12,12,Ce(III)|Pr(III)|Sm(III),3,Pr(III),0.017,True,CN8,4,Sm(III),Pr(III),5,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,0.757576,3,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,False,S
Np(IV),Np,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,DEHiBA,monoamide,NEUTRAL_SOLVATING,False,16,2,2,15,10,Np(V)|Np(VI),True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,True,0,0,0,15,HNO3:16,16,False,False,False,16,2,2,15,10,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,True,10,10,Pu(IV),1,Pu(IV),0.02,True,CN8,1,Pu(IV),Th(IV),112,DEHBA,0.636364,16,0.102216,0.102216,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
