section,check,metal_category,symbol,oxidation_state,column,g19_value,other_value,other_source,other_n_distinct,n_rows,abs_diff,status,note,n_model_rows,n_nonmissing,fraction_nonmissing
archive_crosscheck,oxidation_state_plausible,lanthanide,Dy,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,452,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Er,3,radius_cn8_A,1.004,1.004,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,377,0,agree,rows with archive radius: 377; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Er,3,Z,68,68,dataset_all_metals master_clean atomic_number,1,377,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Er,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,377,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Er,3,series_index,12,12,dataset_all_metals master_clean lanthanide_index (Z-56),1,377,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Er,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,377,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Lu,3,radius_cn8_A,0.977,0.977,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,322,0,agree,rows with archive radius: 322; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Lu,3,Z,71,71,dataset_all_metals master_clean atomic_number,1,322,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Lu,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,322,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Lu,3,series_index,15,15,dataset_all_metals master_clean lanthanide_index (Z-56),1,322,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Lu,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,322,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,La,3,radius_cn8_A,1.16,1.16,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,452,0,agree,rows with archive radius: 452; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,La,3,Z,57,57,dataset_all_metals master_clean atomic_number,1,452,,agree,,,,
archive_crosscheck,metal_category,lanthanide,La,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,452,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,La,3,series_index,1,1,dataset_all_metals master_clean lanthanide_index (Z-56),1,452,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,La,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,452,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Nd,3,radius_cn8_A,1.109,1.109,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,543,0,agree,rows with archive radius: 543; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Nd,3,Z,60,60,dataset_all_metals master_clean atomic_number,1,543,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Nd,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,543,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Nd,3,series_index,4,4,dataset_all_metals master_clean lanthanide_index (Z-56),1,543,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Nd,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,543,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Sm,3,radius_cn8_A,1.079,1.079,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,432,0,agree,rows with archive radius: 432; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Sm,3,Z,62,62,dataset_all_metals master_clean atomic_number,1,432,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Sm,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,432,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Sm,3,series_index,6,6,dataset_all_metals master_clean lanthanide_index (Z-56),1,432,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Sm,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,432,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Eu,3,radius_cn8_A,1.066,1.066,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,2160,0,agree,rows with archive radius: 2160; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Eu,3,Z,63,63,dataset_all_metals master_clean atomic_number,1,2160,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Eu,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,2160,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Eu,3,series_index,7,7,dataset_all_metals master_clean lanthanide_index (Z-56),1,2160,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Eu,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,2160,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Gd,3,radius_cn8_A,1.053,1.053,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,467,0,agree,rows with archive radius: 467; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Gd,3,Z,64,64,dataset_all_metals master_clean atomic_number,1,467,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Gd,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,467,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Gd,3,series_index,8,8,dataset_all_metals master_clean lanthanide_index (Z-56),1,467,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Gd,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,467,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Ce,3,radius_cn8_A,1.143,1.143,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,395,0,agree,rows with archive radius: 395; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Ce,3,Z,58,58,dataset_all_metals master_clean atomic_number,1,395,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Ce,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,395,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Ce,3,series_index,2,2,dataset_all_metals master_clean lanthanide_index (Z-56),1,395,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Ce,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,395,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Pr,3,radius_cn8_A,1.126,1.126,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,460,0,agree,rows with archive radius: 460; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Pr,3,Z,59,59,dataset_all_metals master_clean atomic_number,1,460,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Pr,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,460,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Pr,3,series_index,3,3,dataset_all_metals master_clean lanthanide_index (Z-56),1,460,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Pr,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,460,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Tb,3,radius_cn8_A,1.04,1.04,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,344,0,agree,rows with archive radius: 344; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Tb,3,Z,65,65,dataset_all_metals master_clean atomic_number,1,344,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Tb,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,344,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Tb,3,series_index,9,9,dataset_all_metals master_clean lanthanide_index (Z-56),1,344,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Tb,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,344,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Ho,3,radius_cn8_A,1.015,1.015,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,339,0,agree,rows with archive radius: 339; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Ho,3,Z,67,67,dataset_all_metals master_clean atomic_number,1,339,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Ho,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,339,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Ho,3,series_index,11,11,dataset_all_metals master_clean lanthanide_index (Z-56),1,339,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Ho,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,339,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Tm,3,radius_cn8_A,0.994,0.994,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,203,0,agree,rows with archive radius: 203; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Tm,3,Z,69,69,dataset_all_metals master_clean atomic_number,1,203,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Tm,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,203,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Tm,3,series_index,13,13,dataset_all_metals master_clean lanthanide_index (Z-56),1,203,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Tm,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,203,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Yb,3,radius_cn8_A,0.985,0.985,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,306,0,agree,rows with archive radius: 306; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Yb,3,Z,70,70,dataset_all_metals master_clean atomic_number,1,306,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Yb,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,306,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Yb,3,series_index,14,14,dataset_all_metals master_clean lanthanide_index (Z-56),1,306,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Yb,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,306,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Am,3,radius_cn8_A,1.09,1.09,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,1775,0,agree,rows with archive radius: 1775; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,actinide,Am,3,Z,95,95,dataset_all_metals master_clean atomic_number,1,1775,,agree,,,,
archive_crosscheck,metal_category,actinide,Am,3,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,1775,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Am,3,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,1775,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Am,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,1775,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Pu,4,radius_cn8_A,0.96,0.96,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,766,0,agree,rows with archive radius: 766; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,actinide,Pu,4,Z,94,94,dataset_all_metals master_clean atomic_number,1,766,,agree,,,,
archive_crosscheck,metal_category,actinide,Pu,4,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,766,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Pu,4,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,766,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Pu,4,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,766,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,U,6,radius_cn8_A,0.86,0.86,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,1547,0,agree,rows with archive radius: 1547; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,actinide,U,6,Z,92,92,dataset_all_metals master_clean atomic_number,1,1547,,agree,,,,
archive_crosscheck,metal_category,actinide,U,6,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,1547,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,U,6,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,1547,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,U,6,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,1547,,agree,,,,
archive_crosscheck,metal_species_form,actinide,U,6,species_form,uranyl,uranyl_UO2_2plus,dataset_all_metals master_clean metal_species_form,,16,,DISAGREE,"archive labels only the UO2+2 token; gen19 labels every U(VI) uranyl (vocabulary difference, same species)",,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Pu,6,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,119,,both_missing,rows with archive radius: 0; archive ionic_radius_status=requires_curation,,,
archive_crosscheck,atomic_number,actinide,Pu,6,Z,94,94,dataset_all_metals master_clean atomic_number,1,119,,agree,,,,
archive_crosscheck,metal_category,actinide,Pu,6,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,119,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Pu,6,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,119,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Pu,6,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,119,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Pm,3,radius_cn8_A,1.093,1.093,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,1,0,agree,rows with archive radius: 1; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Pm,3,Z,61,61,dataset_all_metals master_clean atomic_number,1,1,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Pm,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,1,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Pm,3,series_index,5,5,dataset_all_metals master_clean lanthanide_index (Z-56),1,1,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Pm,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,1,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Cf,3,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,23,,both_missing,rows with archive radius: 0; archive ionic_radius_status=requires_curation,,,
archive_crosscheck,atomic_number,actinide,Cf,3,Z,98,98,dataset_all_metals master_clean atomic_number,1,23,,agree,,,,
archive_crosscheck,metal_category,actinide,Cf,3,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,23,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Cf,3,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,23,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Cf,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,23,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Cm,3,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,151,,both_missing,rows with archive radius: 0; archive ionic_radius_status=requires_curation,,,
archive_crosscheck,atomic_number,actinide,Cm,3,Z,96,96,dataset_all_metals master_clean atomic_number,1,151,,agree,,,,
archive_crosscheck,metal_category,actinide,Cm,3,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,151,,agree,,,,
