arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.612486,0.541277,0.735715,0.291383,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,1.76423,3.7637,1.94002,-1.75689,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.27849,1.94924,1.39615,-1.27849,registered: hidden cell
B0,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.916629,1.08447,1.04138,-0.618085,registered: hidden cell
B0,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.71999,3.57662,1.8912,-1.50937,registered: hidden cell
B0,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.801574,0.791961,0.889922,0.528468,registered: hidden cell
B0,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,1.78713,3.81742,1.95382,-1.77608,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.766986,0.889777,0.94328,0.086747,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.651832,0.627394,0.792082,-0.543188,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,1.26853,1.9304,1.38939,-1.26853,registered: hidden cell
B0,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.556534,0.439188,0.662712,0.344243,registered: hidden cell
B0,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.40191,2.75004,1.65833,-1.0073,registered: hidden cell
B0,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.999043,1.16946,1.08142,0.68997,registered: hidden cell
B0,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.66856,3.3784,1.83804,-1.66856,registered: hidden cell
B0,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.726776,0.707686,0.841241,0.2179,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.92231,4.52239,2.12659,1.92231,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.32486,2.94239,1.71534,0.979685,registered: hidden cell
B0,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.599409,0.532969,0.730047,0.0470389,registered: hidden cell
B0,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,0.401777,0.332228,0.576392,0.0597777,registered: hidden cell
B0,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.493395,0.342617,0.585335,-0.231109,registered: hidden cell
B0,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,2.1212,5.75535,2.39903,2.1212,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,1.33479,2.22329,1.49107,1.33479,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,1.55481,2.81084,1.67655,1.55481,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,1.56544,2.88779,1.69935,1.56544,registered: hidden cell
B0,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,1.30055,2.02651,1.42356,1.30055,registered: hidden cell
B0,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,1.46706,2.4969,1.58016,1.46706,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.913995,1.3055,1.14259,0.153092,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.991585,1.23272,1.11028,0.174221,registered: hidden cell
B0,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.88158,4.72974,2.1748,1.87831,registered: hidden cell
B0,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,1.43154,2.45472,1.56675,1.43154,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,1.43463,2.81779,1.67863,1.43463,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.976155,1.378,1.17388,0.429646,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.21417,1.7253,1.31351,-0.240687,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.894722,1.06901,1.03393,-0.602754,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.610974,0.649788,0.806094,-0.547837,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.750562,0.693087,0.832518,-0.750562,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.657068,0.673027,0.820382,0.562241,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.07191,1.4687,1.2119,0.725867,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.12835,1.69911,1.3035,-1.05237,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.450805,0.283847,0.532773,-0.0702359,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.71999,3.54656,1.88323,-1.71999,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.47442,2.47752,1.57401,-1.47442,registered: hidden cell
B0,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.678291,0.743603,0.862324,-0.214313,registered: hidden cell
B0,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,1.12252,1.96108,1.40038,0.792599,registered: hidden cell
B0,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.63428,3.09219,1.75846,-1.50193,registered: hidden cell
B0,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.600633,0.48613,0.69723,0.383268,registered: hidden cell
B0,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.01351,1.27859,1.13075,-0.975527,registered: hidden cell
B0,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,0.979104,1.23599,1.11175,-0.713776,registered: hidden cell
B0,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,2.19415,5.49834,2.34485,2.0892,registered: hidden cell
B0,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.519111,0.525152,0.724674,0.117025,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,0.844175,0.960363,0.979981,-0.267708,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,0.828204,0.977108,0.988488,-0.0849425,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,1.34448,2.67983,1.63702,1.23001,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,0.726842,0.739833,0.860135,-0.30368,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.709638,0.737034,0.858507,0.0261887,registered: hidden cell
B0,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.628823,0.687354,0.829068,-0.0242054,registered: hidden cell
B0,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.77138,3.90215,1.97539,-1.48123,registered: hidden cell
B0,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.924108,1.01422,1.00708,0.621603,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,0.572985,0.41739,0.646057,-0.538282,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.56308,0.671881,0.819684,0.187578,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.725568,0.850354,0.922146,0.131469,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,0.745786,0.637344,0.798339,-0.716437,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.29071,2.35678,1.53518,1.18518,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.994617,1.7282,1.31461,0.910432,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,0.567906,0.621966,0.788648,0.152126,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.576383,0.500018,0.707119,-0.271874,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.898594,1.18365,1.08796,0.728604,registered: hidden cell
B0,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.842718,1.0975,1.04762,0.589558,registered: hidden cell
B0,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.992114,1.50229,1.22568,0.87097,registered: hidden cell
B0,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.70277,3.63566,1.90674,-1.37972,registered: hidden cell
B0,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.950848,1.04963,1.02452,0.644289,registered: hidden cell
B1,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.19222,2.09159,1.44623,-0.0398721,registered: hidden cell
B1,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.31057,2.447,1.56429,1.29792,registered: hidden cell
B1,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,2.08147,4.7807,2.18648,-1.22261,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.76578,8.438,2.90482,-2.76578,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,1.62814,3.19308,1.78692,1.62814,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.9115,5.38525,2.32061,1.52195,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.05982,1.32381,1.15057,-0.266138,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.52133,3.19663,1.78791,-0.945085,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.25812,2.13687,1.4618,-0.896465,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,3.00217,10.1509,3.18605,3.00217,registered: hidden cell
B1,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,1.0183,1.71774,1.31063,0.875886,registered: hidden cell
B1,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.10743,1.89616,1.37701,1.04141,registered: hidden cell
B1,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.646994,0.673245,0.820515,-0.546465,registered: hidden cell
B1,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.939714,1.32571,1.15139,-0.141896,registered: hidden cell
B1,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,3.75561,14.4058,3.7955,3.75561,registered: hidden cell
B1,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.10522,2.18073,1.47673,0.430003,registered: hidden cell
B1,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,0.760138,0.794951,0.8916,0.026838,registered: hidden cell
B1,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.19638,2.0268,1.42366,0.0645577,registered: hidden cell
B1,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,0.815282,0.905175,0.951407,-0.517171,registered: hidden cell
B1,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.64321,3.3236,1.82307,-1.61444,registered: hidden cell
B1,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.05645,1.55392,1.24656,-0.178139,registered: hidden cell
B1,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.41312,12.5542,3.54319,3.41312,registered: hidden cell
B1,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.33768,4.12275,2.03045,1.32565,registered: hidden cell
B1,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.870554,1.12092,1.05874,-0.786394,registered: hidden cell
B1,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.00097,4.75584,2.18079,-1.98213,registered: hidden cell
B1,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.10557,1.63788,1.2798,-0.428018,registered: hidden cell
B1,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.02385,10.0127,3.16429,3.02385,registered: hidden cell
B1,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.27977,3.58788,1.89417,1.01406,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.94718,3.89225,1.97288,-1.53732,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.81092,3.95302,1.98822,-1.81092,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.62961,3.87697,1.969,0.925192,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,1.1328,1.65859,1.28786,0.829351,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.78698,4.17116,2.04234,-1.46007,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.59737,3.07758,1.7543,-1.22361,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,3.19403,11.0345,3.32183,3.19403,registered: hidden cell
B1,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.38932,6.66758,2.58217,2.38018,registered: hidden cell
B1,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04691,2.22188,1.4906,0.578236,registered: hidden cell
B1,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.861568,1.0424,1.02098,-0.534626,registered: hidden cell
B1,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.40301,2.53254,1.5914,-1.37798,registered: hidden cell
B1,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.09787,1.75422,1.32447,-0.0727555,registered: hidden cell
B1,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.83785,15.6429,3.95511,3.83785,registered: hidden cell
B1,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.38654,4.01885,2.00471,1.38654,registered: hidden cell
B1,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.0771,4.81404,2.19409,-2.0771,registered: hidden cell
B1,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.10469,1.64658,1.28319,-0.404254,registered: hidden cell
B1,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.21037,11.1915,3.34537,3.21037,registered: hidden cell
B1,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.29942,3.81482,1.95316,1.16433,registered: hidden cell
B1,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.594597,0.57573,0.758769,-0.45841,registered: hidden cell
B1,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,0.906592,1.27104,1.12741,0.309139,registered: hidden cell
B1,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.91986,15.472,3.93344,3.91986,registered: hidden cell
B1,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,1.91179,1.38267,0.304239,registered: hidden cell
B1,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.32219,6.17939,2.48584,-2.32219,registered: hidden cell
B1,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.28206,2.15209,1.467,-0.790304,registered: hidden cell
B1,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.89975,9.23452,3.03884,2.89975,registered: hidden cell
B1,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.27156,3.43381,1.85305,0.80567,registered: hidden cell
B1,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.28179,2.44928,1.56502,-0.0293131,registered: hidden cell
B1,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,0.57405,0.445121,0.667174,-0.379538,registered: hidden cell
B1,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.575483,0.576901,0.75954,-0.174866,registered: hidden cell
B1,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.914749,1.21138,1.10063,-0.242162,registered: hidden cell
B1,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.19383,2.13138,1.45992,-0.567261,registered: hidden cell
B1,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.53194,0.381211,0.617423,-0.312461,registered: hidden cell
B1,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,0.664894,0.531257,0.728874,0.0784425,registered: hidden cell
B1,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.459852,0.29301,0.541304,-0.0215297,registered: hidden cell
B1,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,1.03254,1.26055,1.12274,-0.17372,registered: hidden cell
B1,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,0.535237,0.367865,0.606519,0.470731,registered: hidden cell
B1,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.7974,0.831754,0.912005,0.294518,registered: hidden cell
B1,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.419686,0.229616,0.479182,-0.320876,registered: hidden cell
B1,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,1.30111,2.27956,1.50982,1.30111,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,1.03023,1.35905,1.16578,-0.620646,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.60926,2.85767,1.69047,-1.47882,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.43038,7.27785,2.69775,-2.43038,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.989004,1.40487,1.18527,-0.516434,registered: hidden cell
B1,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.886694,0.995431,0.997713,-0.481533,registered: hidden cell
B1,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.31266,2.46286,1.56935,-1.12364,registered: hidden cell
