arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.801574,0.791961,0.889922,0.528468,registered: hidden cell
B0,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,24,1.8644,3.88117,1.97007,-1.8644,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.766986,0.889777,0.94328,0.086747,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.651832,0.627394,0.792082,-0.543188,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,1.2632,1.91691,1.38452,-1.2632,registered: hidden cell
B0,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.556534,0.439188,0.662712,0.344243,registered: hidden cell
B0,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.40191,2.75004,1.65833,-1.0073,registered: hidden cell
B0,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.999043,1.16946,1.08142,0.68997,registered: hidden cell
B0,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,1.80053,3.58281,1.89283,-1.80053,registered: hidden cell
B0,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.726776,0.707686,0.841241,0.2179,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.92231,4.52239,2.12659,1.92231,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.32486,2.94239,1.71534,0.979685,registered: hidden cell
B0,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.599409,0.532969,0.730047,0.0470389,registered: hidden cell
B0,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,0.401777,0.332228,0.576392,0.0597777,registered: hidden cell
B0,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.493395,0.342617,0.585335,-0.231109,registered: hidden cell
B0,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,2.1212,5.75535,2.39903,2.1212,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,1.33479,2.22329,1.49107,1.33479,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,1.55481,2.81084,1.67655,1.55481,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,1.56544,2.88779,1.69935,1.56544,registered: hidden cell
B0,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,1.30055,2.02651,1.42356,1.30055,registered: hidden cell
B0,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,1.46706,2.4969,1.58016,1.46706,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.913995,1.3055,1.14259,0.153092,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.991585,1.23272,1.11028,0.174221,registered: hidden cell
B0,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.88158,4.72974,2.1748,1.87831,registered: hidden cell
B0,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,1.43154,2.45472,1.56675,1.43154,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,1.43463,2.81779,1.67863,1.43463,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.976155,1.378,1.17388,0.429646,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.21441,1.72729,1.31426,-0.24478,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.894722,1.06901,1.03393,-0.602754,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.610974,0.649788,0.806094,-0.547837,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.750562,0.693087,0.832518,-0.750562,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.657068,0.673027,0.820382,0.562241,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.07191,1.4687,1.2119,0.725867,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.12835,1.69911,1.3035,-1.05237,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.450805,0.283847,0.532773,-0.0702359,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,1.81,3.67579,1.91723,-1.81,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.47531,2.48016,1.57485,-1.47531,registered: hidden cell
B0,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.678291,0.743603,0.862324,-0.214313,registered: hidden cell
B0,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,1.12252,1.96108,1.40038,0.792599,registered: hidden cell
B0,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.63428,3.09219,1.75846,-1.50193,registered: hidden cell
B0,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.600633,0.48613,0.69723,0.383268,registered: hidden cell
B0,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.01755,1.28847,1.13511,-0.980577,registered: hidden cell
B0,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,0.979104,1.23599,1.11175,-0.713776,registered: hidden cell
B0,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,2.19415,5.49834,2.34485,2.0892,registered: hidden cell
B0,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.519111,0.525152,0.724674,0.117025,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,0.844175,0.960363,0.979981,-0.267708,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,0.828204,0.977108,0.988488,-0.0849425,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,1.34448,2.67983,1.63702,1.23001,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,0.726842,0.739833,0.860135,-0.30368,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.709638,0.737034,0.858507,0.0261887,registered: hidden cell
B0,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.628823,0.687354,0.829068,-0.0242054,registered: hidden cell
B0,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.77138,3.90215,1.97539,-1.48123,registered: hidden cell
B0,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.924108,1.01422,1.00708,0.621603,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,0.572985,0.41739,0.646057,-0.538282,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.56308,0.671881,0.819684,0.187578,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.725568,0.850354,0.922146,0.131469,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,0.745786,0.637344,0.798339,-0.716437,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.29071,2.35678,1.53518,1.18518,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.994617,1.7282,1.31461,0.910432,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,0.567906,0.621966,0.788648,0.152126,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.576383,0.500018,0.707119,-0.271874,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.898594,1.18365,1.08796,0.728604,registered: hidden cell
B0,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.842718,1.0975,1.04762,0.589558,registered: hidden cell
B0,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.992114,1.50229,1.22568,0.87097,registered: hidden cell
B0,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.70277,3.63566,1.90674,-1.37972,registered: hidden cell
B0,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.950848,1.04963,1.02452,0.644289,registered: hidden cell
B1,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.19222,2.09159,1.44623,-0.0398721,registered: hidden cell
B1,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.29844,2.39076,1.54621,1.27607,registered: hidden cell
B1,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,2.27616,5.77486,2.40309,-1.57764,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.76578,8.438,2.90482,-2.76578,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,1.62814,3.19308,1.78692,1.62814,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.9115,5.38525,2.32061,1.52195,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.05982,1.32381,1.15057,-0.266138,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,503,1.56508,3.3876,1.84054,-1.06769,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.25812,2.13687,1.4618,-0.896465,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,3.00024,10.1393,3.18422,3.00024,registered: hidden cell
B1,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,1.0183,1.71774,1.31063,0.875886,registered: hidden cell
B1,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.10743,1.89616,1.37701,1.04141,registered: hidden cell
B1,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.555583,0.570905,0.755583,-0.431401,registered: hidden cell
B1,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,68,1.05745,1.59994,1.26489,-0.625688,registered: hidden cell
B1,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,3.75561,14.4058,3.7955,3.75561,registered: hidden cell
B1,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.10522,2.18073,1.47673,0.430003,registered: hidden cell
B1,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,0.760138,0.794951,0.8916,0.026838,registered: hidden cell
B1,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.21337,2.02856,1.42428,-0.0770281,registered: hidden cell
B1,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,1.5412,3.07227,1.75279,-1.50604,registered: hidden cell
B1,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,54,1.20824,1.98571,1.40915,-0.197182,registered: hidden cell
B1,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.41312,12.5542,3.54319,3.41312,registered: hidden cell
B1,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.33768,4.12275,2.03045,1.32565,registered: hidden cell
B1,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,1.97794,4.73115,2.17512,-1.95701,registered: hidden cell
B1,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.26364,2.04168,1.42888,-0.420928,registered: hidden cell
B1,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.02385,10.0127,3.16429,3.02385,registered: hidden cell
B1,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.27977,3.58788,1.89417,1.01406,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,2.29507,5.62698,2.37213,-2.02437,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,1.72726,3.71204,1.92667,-1.72726,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.62961,3.87697,1.969,0.925192,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,1.1328,1.65859,1.28786,0.829351,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,377,1.95427,4.86724,2.20618,-1.66551,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.59737,3.07758,1.7543,-1.22361,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,3.30904,11.6875,3.41869,3.30904,registered: hidden cell
B1,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,156,2.40436,6.71031,2.59043,2.39516,registered: hidden cell
B1,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04691,2.22188,1.4906,0.578236,registered: hidden cell
B1,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,1.28767,2.2742,1.50805,-1.25708,registered: hidden cell
B1,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,89,1.20559,2.09423,1.44714,-0.132165,registered: hidden cell
B1,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.83785,15.6429,3.95511,3.83785,registered: hidden cell
B1,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.38654,4.01885,2.00471,1.38654,registered: hidden cell
B1,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,2.01018,4.61176,2.1475,-2.01018,registered: hidden cell
B1,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,51,1.25749,2.04318,1.4294,-0.403383,registered: hidden cell
B1,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.21037,11.1915,3.34537,3.21037,registered: hidden cell
B1,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.29942,3.81482,1.95316,1.16433,registered: hidden cell
B1,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.535555,0.535591,0.731841,-0.369106,registered: hidden cell
B1,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,57,0.926584,1.41222,1.18837,-0.0864483,registered: hidden cell
B1,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.91986,15.472,3.93344,3.91986,registered: hidden cell
B1,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,1.91179,1.38267,0.304239,registered: hidden cell
B1,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,2.25423,6.01357,2.45226,-2.25423,registered: hidden cell
B1,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,59,1.40461,2.49904,1.58083,-0.855081,registered: hidden cell
B1,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.89975,9.23452,3.03884,2.89975,registered: hidden cell
B1,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.27156,3.43381,1.85305,0.80567,registered: hidden cell
B1,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,10,1.27074,2.57972,1.60615,-0.302589,registered: hidden cell
B1,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.575483,0.576901,0.75954,-0.174866,registered: hidden cell
B1,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.914749,1.21138,1.10063,-0.242162,registered: hidden cell
B1,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.19383,2.13138,1.45992,-0.567261,registered: hidden cell
B1,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.53194,0.381211,0.617423,-0.312461,registered: hidden cell
B1,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,0.664894,0.531257,0.728874,0.0784425,registered: hidden cell
B1,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.459852,0.29301,0.541304,-0.0215297,registered: hidden cell
B1,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,1.03254,1.26055,1.12274,-0.17372,registered: hidden cell
B1,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,0.535237,0.367865,0.606519,0.470731,registered: hidden cell
B1,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.7974,0.831754,0.912005,0.294518,registered: hidden cell
B1,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.419686,0.229616,0.479182,-0.320876,registered: hidden cell
B1,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,1.30111,2.27956,1.50982,1.30111,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,1.05681,1.4173,1.1905,-0.665924,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.71766,3.32957,1.82471,-1.63058,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.43038,7.27785,2.69775,-2.43038,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.00163,1.45485,1.20617,-0.562745,registered: hidden cell
B1,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.886694,0.995431,0.997713,-0.481533,registered: hidden cell
B1,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.31266,2.46286,1.56935,-1.12364,registered: hidden cell
B1,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,1.24442,2.41137,1.55286,-1.16954,registered: hidden cell
B1,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,39,1.1591,2.09804,1.44846,0.0744979,registered: hidden cell
B1,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.82886,15.6792,3.9597,3.82886,registered: hidden cell
B1,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.06119,2.9343,1.71298,1.02985,registered: hidden cell
B1,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.00901,1.37406,1.1722,0.0794885,registered: hidden cell
B1,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,1.02723,1.36499,1.16833,-0.0371355,registered: hidden cell
B1,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,1.70669,3.42245,1.84999,-1.70669,registered: hidden cell
B1,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,56,1.42043,2.74504,1.65682,-0.599439,registered: hidden cell
B1,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.34743,12.0429,3.47029,3.34743,registered: hidden cell
B1,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.16177,3.48485,1.86678,1.14953,registered: hidden cell
