arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B3i,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.944997,1.29324,1.13721,0.640159,registered: hidden cell
B3i,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.726775,0.767573,0.876112,0.507958,registered: hidden cell
B3i,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.65604,3.10953,1.76338,0.133121,registered: hidden cell
B3i,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.843943,0.965421,0.982558,0.615519,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,0.371263,0.189605,0.435437,0.305557,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,0.620475,0.861572,0.928209,0.543958,registered: hidden cell
B3i,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,0.955421,1.17107,1.08216,0.955421,registered: hidden cell
B3i,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.523045,0.328788,0.5734,-0.416208,registered: hidden cell
B3i,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.943305,1.14785,1.07138,0.16168,registered: hidden cell
B3i,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.90358,1.51774,1.23197,-0.498151,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.616203,0.590095,0.768176,-0.347251,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.04638,1.81445,1.34701,-0.505837,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.652897,0.921461,0.959928,-0.106045,registered: hidden cell
B3i,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.786276,0.791288,0.889544,0.714774,registered: hidden cell
B3i,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.7013,4.29059,2.07137,1.65887,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.10859,1.67215,1.29312,0.667185,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.601965,0.753643,0.868126,-0.0189182,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.974205,1.86624,1.3661,0.0420857,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.847395,1.64345,1.28197,-0.273962,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,1.69456,3.51916,1.87594,1.69456,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,1.97204,4.64651,2.15558,0.675794,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,1.28942,2.12033,1.45613,0.359116,registered: hidden cell
B3i,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.618176,0.858251,0.926419,0.0997327,registered: hidden cell
B3i,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.805609,1.17806,1.08538,-0.0219765,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.87291,9.3498,3.05774,2.83294,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,2.71709,8.06832,2.84048,2.65856,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40488,6.7117,2.5907,2.35149,registered: hidden cell
B3i,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,2.11338,5.20663,2.2818,2.11338,registered: hidden cell
B3l,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,2.97452,10.9378,3.30723,-2.97452,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.14606,1.89256,1.3757,-1.14606,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,2.87653,11.3433,3.36799,2.87653,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.46024,3.02843,1.74024,-0.590165,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.36143,2.6695,1.63386,-0.42502,registered: hidden cell
B3l,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.578469,0.576413,0.759218,-0.430054,registered: hidden cell
B3l,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.89036,4.84667,2.20152,1.88178,registered: hidden cell
B3l,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.722823,0.641074,0.800671,0.582927,registered: hidden cell
B3l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.38344,3.09588,1.75951,0.859653,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.786246,0.889261,0.943007,-0.264422,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.99562,1.60942,1.26863,0.605852,registered: hidden cell
B3l,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.76531,8.55173,2.92433,2.76531,registered: hidden cell
B3l,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.924117,1.08413,1.04121,-0.40581,registered: hidden cell
B3l,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.02269,1.62871,1.27621,0.616803,registered: hidden cell
B3l,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.57514,7.50045,2.73869,2.57514,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.596663,0.675978,0.822179,-0.0488356,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.25229,2.81837,1.6788,0.88262,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.27103,2.49424,1.57931,-0.435289,registered: hidden cell
B3l,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,1.24509,2.42604,1.55757,1.1932,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.624226,0.758588,0.87097,-0.0397909,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.12471,1.85811,1.36313,0.861887,registered: hidden cell
B3l,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.43185,6.82768,2.61298,2.43185,registered: hidden cell
B3l,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.898508,1.03719,1.01843,-0.730118,registered: hidden cell
B3l,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.984587,1.56891,1.25256,0.644199,registered: hidden cell
B3l,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.94404,9.55241,3.0907,2.94404,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.587627,0.559808,0.748203,-0.456077,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,2.38592,6.81486,2.61053,2.37474,registered: hidden cell
B3l,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.302817,0.13357,0.365472,0.163993,registered: hidden cell
B3l,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.852533,1.00445,1.00222,-0.275847,registered: hidden cell
B3l,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.24765,2.67978,1.637,1.07344,registered: hidden cell
B3l,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.83633,4.1674,2.04142,1.82796,registered: hidden cell
B3l,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.33813,2.55061,1.59706,-0.121609,registered: hidden cell
B3l,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.680694,0.822101,0.906698,0.238679,registered: hidden cell
B3l,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.23404,2.16327,1.47081,-1.18468,registered: hidden cell
B3l,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.728025,0.95054,0.974956,0.243888,registered: hidden cell
B3l,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.683377,0.633135,0.795698,0.177735,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.445285,0.428491,0.654592,0.0389317,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.53873,3.34585,1.82917,1.42597,registered: hidden cell
B3l,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.647381,0.543765,0.737404,-0.292339,registered: hidden cell
B3l,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.724903,1.08291,1.04063,-0.294451,registered: hidden cell
B3l,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.52712,3.37385,1.8368,1.26676,registered: hidden cell
B3l,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.93736,4.64983,2.15635,1.90545,registered: hidden cell
B3l,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.53119,0.503911,0.709867,0.0523875,registered: hidden cell
B3l,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.44716,3.31444,1.82056,1.21888,registered: hidden cell
B3l,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.6077,7.6377,2.76364,2.6077,registered: hidden cell
B3l,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.39191,2.68853,1.63967,-1.22914,registered: hidden cell
B3l,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,0.865759,0.919061,0.958677,0.62247,registered: hidden cell
B3l,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.05964,1.46962,1.21228,0.149746,registered: hidden cell
B3l,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.816389,0.837374,0.915081,-0.460929,registered: hidden cell
B3l,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.24497,2.72939,1.65209,1.1064,registered: hidden cell
B3l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.616568,0.53725,0.732973,-0.0270244,registered: hidden cell
B3l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.48272,0.389422,0.624037,0.343288,registered: hidden cell
B3l,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.928125,1.21553,1.10251,0.439692,registered: hidden cell
B3l,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.802236,0.78964,0.888617,-0.471146,registered: hidden cell
B3l,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.26236,2.77057,1.6645,1.12231,registered: hidden cell
B3l,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.9833,4.78922,2.18843,1.9833,registered: hidden cell
B3l,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.499337,0.307008,0.554083,-0.499103,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.27121,2.60182,1.61301,-0.856372,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.141,2.16161,1.47024,0.606184,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.16405,2.08318,1.44332,0.3011,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.08124,2.13203,1.46015,-0.675405,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.50087,3.1244,1.7676,-1.37096,registered: hidden cell
B3l,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.2225,2.18987,1.47982,-0.536634,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.03714,1.93837,1.39225,0.91759,registered: hidden cell
B3l,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.882703,1.10856,1.05288,-0.148175,registered: hidden cell
B3l,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.09537,2.52977,1.59052,1.02947,registered: hidden cell
B3l,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.794546,0.968542,0.984145,-0.021257,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.13874,1.88282,1.37216,-0.935106,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.44036,4.0179,2.00447,0.705089,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.54214,4.06388,2.01591,0.00471215,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,1.35357,2.5284,1.5901,-0.584456,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,0.556608,0.637706,0.798565,0.160016,registered: hidden cell
B3l,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.782501,0.904908,0.951266,-0.00711396,registered: hidden cell
B3l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.2097,2.12874,1.45902,-1.11646,registered: hidden cell
B3l,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.4992,0.364957,0.604117,0.162006,registered: hidden cell
B3l,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,2.40622,7.5253,2.74323,2.40622,registered: hidden cell
B3l,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.826111,0.946825,0.973049,0.437523,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.26732,2.13064,1.45967,1.26732,registered: hidden cell
B3l,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,0.90381,1.06633,1.03263,-0.899935,registered: hidden cell
B3l,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,1.10809,2.76826,1.66381,0.850083,registered: hidden cell
B3l,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.815915,1.52299,1.23409,0.725419,registered: hidden cell
B3l,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.940179,1.39683,1.18188,0.342917,registered: hidden cell
B3l,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.801281,0.925564,0.962062,-0.08857,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,2.51167,7.26887,2.69608,2.51167,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.794565,1.05015,1.02477,-0.265614,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,1.56832,2.58791,1.6087,1.34679,registered: hidden cell
B3l,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.679995,0.57194,0.756267,0.600448,registered: hidden cell
B3l,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.02129,1.35049,1.16211,0.0717304,registered: hidden cell
B3l,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.63443,0.603809,0.777052,-0.110373,registered: hidden cell
B3l,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.77493,0.958071,0.978811,0.357211,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,1.24158,3.06621,1.75106,1.07108,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,1.13128,1.49339,1.22205,-0.990928,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,1.28431,2.25371,1.50124,0.163508,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.988498,1.2561,1.12076,0.460473,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,1.3506,2.50042,1.58127,-0.085099,registered: hidden cell
B3l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,1.04886,1.52865,1.23639,0.667085,registered: hidden cell
B3l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.695726,0.820801,0.905981,0.645761,registered: hidden cell
B3l,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,0.913906,1.28267,1.13255,-0.211488,registered: hidden cell
B3l,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.806292,1.09335,1.04563,-0.405241,registered: hidden cell
B3l,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.747729,0.853267,0.923724,0.321466,registered: hidden cell
B3l,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,2.38689,6.44097,2.53791,2.38689,registered: hidden cell
B4,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.20361,2.18674,1.47876,0.311037,registered: hidden cell
B4,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.907243,1.25755,1.12141,0.22284,registered: hidden cell
B4,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.89521,5.23891,2.28887,1.47309,registered: hidden cell
B4,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.62934,3.57411,1.89053,0.302625,registered: hidden cell
B4,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.81148,4.68819,2.16522,0.457375,registered: hidden cell
B4,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.484653,0.478588,0.6918,-0.374419,registered: hidden cell
B4,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.5579,3.46929,1.8626,0.0970831,registered: hidden cell
B4,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.995439,1.19749,1.0943,0.717867,registered: hidden cell
B4,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.62581,4.55307,2.13379,-0.515667,registered: hidden cell
B4,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.71567,3.89016,1.97235,-1.32146,registered: hidden cell
B4,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.5128,3.6637,1.91408,0.9585,registered: hidden cell
B4,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.28561,5.86192,2.42114,2.02152,registered: hidden cell
B4,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.21503,5.84264,2.41715,-1.77895,registered: hidden cell
B4,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.26276,2.7203,1.64933,0.716262,registered: hidden cell
B4,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.94862,4.44209,2.10763,1.65527,registered: hidden cell
B4,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.49432,3.19767,1.7882,-1.03079,registered: hidden cell
B4,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.57381,3.68224,1.91892,-0.199297,registered: hidden cell
