arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.613567,0.54247,0.736526,0.293424,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,1.76232,3.75658,1.93819,-1.75486,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.2814,1.9567,1.39882,-1.2814,registered: hidden cell
B0,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.915354,1.08195,1.04017,-0.616046,registered: hidden cell
B0,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.71864,3.57049,1.88957,-1.50733,registered: hidden cell
B0,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.803032,0.794122,0.891135,0.530509,registered: hidden cell
B0,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,1.78521,3.81023,1.95198,-1.77405,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.767171,0.890136,0.94347,0.0887922,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.650513,0.625184,0.790686,-0.541151,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,1.26113,1.91168,1.38263,-1.26113,registered: hidden cell
B0,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.557556,0.440598,0.663776,0.346286,registered: hidden cell
B0,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.40083,2.74595,1.65709,-1.00527,registered: hidden cell
B0,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,1.0005,1.17228,1.08272,0.692012,registered: hidden cell
B0,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.66653,3.37163,1.8362,-1.66653,registered: hidden cell
B0,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.727099,0.70858,0.841772,0.219942,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.92436,4.53026,2.12844,1.92436,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.32567,2.9464,1.71651,0.981726,registered: hidden cell
B0,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.599223,0.533165,0.730181,0.0490798,registered: hidden cell
B0,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,0.401221,0.332476,0.576608,0.0618187,registered: hidden cell
B0,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.492283,0.341679,0.584533,-0.22907,registered: hidden cell
B0,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,2.12325,5.76404,2.40084,2.12325,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,1.33683,2.22876,1.4929,1.33683,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,1.55686,2.81721,1.67845,1.55686,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,1.56749,2.8942,1.70124,1.56749,registered: hidden cell
B0,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,1.3026,2.03184,1.42543,1.3026,registered: hidden cell
B0,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,1.46911,2.50291,1.58206,1.46911,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.913875,1.30613,1.14286,0.155132,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.991993,1.23344,1.1106,0.176262,registered: hidden cell
B0,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.88348,4.73746,2.17657,1.88036,registered: hidden cell
B0,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,1.43358,2.46057,1.56862,1.43358,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,1.4367,2.82372,1.68039,1.4367,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.976529,1.37977,1.17464,0.431701,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.21429,1.7263,1.31389,-0.242745,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.893655,1.06656,1.03274,-0.600716,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.609678,0.64756,0.804711,-0.5458,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.748525,0.690034,0.830683,-0.748525,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.658559,0.675337,0.821789,0.564291,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.07279,1.47167,1.21312,0.727909,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.12694,1.69483,1.30186,-1.05033,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.450513,0.283565,0.532508,-0.0681968,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.71797,3.53959,1.88138,-1.71797,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.47327,2.47413,1.57294,-1.47327,registered: hidden cell
B0,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.677781,0.742733,0.86182,-0.212273,registered: hidden cell
B0,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,1.1232,1.96432,1.40154,0.794641,registered: hidden cell
B0,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.63258,3.08608,1.75672,-1.49989,registered: hidden cell
B0,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.60209,0.487698,0.698354,0.385308,registered: hidden cell
B0,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.01592,1.28449,1.13335,-0.978541,registered: hidden cell
B0,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,0.977649,1.23309,1.11044,-0.711739,registered: hidden cell
B0,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,2.19593,5.50698,2.3467,2.09127,registered: hidden cell
B0,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.518792,0.525643,0.725012,0.119103,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,0.843433,0.959275,0.979426,-0.265668,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,0.82776,0.976765,0.988314,-0.0829015,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,1.3457,2.68485,1.63855,1.23205,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,0.726162,0.738598,0.859417,-0.301641,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.709945,0.737145,0.858571,0.0282325,registered: hidden cell
B0,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.62873,0.687259,0.829011,-0.0221614,registered: hidden cell
B0,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.77002,3.89612,1.97386,-1.47919,registered: hidden cell
B0,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.925566,1.01676,1.00835,0.623645,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,0.571427,0.415201,0.644361,-0.536245,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.563057,0.672664,0.820161,0.189653,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.725969,0.850898,0.922442,0.133523,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,0.743906,0.63443,0.796511,-0.7144,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.29225,2.36164,1.53676,1.18722,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.995884,1.73193,1.31603,0.912479,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,0.567527,0.622591,0.789044,0.154169,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.575284,0.498912,0.706337,-0.269833,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.899993,1.18664,1.08933,0.730649,registered: hidden cell
B0,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.843739,1.09992,1.04877,0.591601,registered: hidden cell
B0,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.993728,1.50585,1.22713,0.873014,registered: hidden cell
B0,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.70141,3.63005,1.90527,-1.37768,registered: hidden cell
B0,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.952306,1.05227,1.0258,0.64633,registered: hidden cell
B1,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.19222,2.09159,1.44623,-0.0398721,registered: hidden cell
B1,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.29844,2.39076,1.54621,1.27607,registered: hidden cell
B1,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,2.27616,5.77486,2.40309,-1.57764,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.76578,8.438,2.90482,-2.76578,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,1.62814,3.19308,1.78692,1.62814,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.9115,5.38525,2.32061,1.52195,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.05982,1.32381,1.15057,-0.266138,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.58086,3.43333,1.85293,-1.06296,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.25812,2.13687,1.4618,-0.896465,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,3.00024,10.1393,3.18422,3.00024,registered: hidden cell
B1,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,1.0183,1.71774,1.31063,0.875886,registered: hidden cell
B1,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.10743,1.89616,1.37701,1.04141,registered: hidden cell
B1,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.646994,0.673245,0.820515,-0.546465,registered: hidden cell
B1,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.952649,1.36052,1.16642,-0.234413,registered: hidden cell
B1,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,3.75561,14.4058,3.7955,3.75561,registered: hidden cell
B1,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.10522,2.18073,1.47673,0.430003,registered: hidden cell
B1,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,0.760138,0.794951,0.8916,0.026838,registered: hidden cell
B1,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.21337,2.02856,1.42428,-0.0770281,registered: hidden cell
B1,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,0.815282,0.905175,0.951407,-0.517171,registered: hidden cell
B1,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.64321,3.3236,1.82307,-1.61444,registered: hidden cell
B1,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.05737,1.55581,1.24732,-0.183367,registered: hidden cell
B1,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.41312,12.5542,3.54319,3.41312,registered: hidden cell
B1,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.33768,4.12275,2.03045,1.32565,registered: hidden cell
B1,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.870554,1.12092,1.05874,-0.786394,registered: hidden cell
B1,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.00097,4.75584,2.18079,-1.98213,registered: hidden cell
B1,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.10557,1.63788,1.2798,-0.428018,registered: hidden cell
B1,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.02385,10.0127,3.16429,3.02385,registered: hidden cell
B1,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.27977,3.58788,1.89417,1.01406,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,2.29507,5.62698,2.37213,-2.02437,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.81092,3.95302,1.98822,-1.81092,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.62961,3.87697,1.969,0.925192,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,1.1328,1.65859,1.28786,0.829351,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.88752,4.62427,2.15041,-1.60777,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.59737,3.07758,1.7543,-1.22361,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,3.19658,11.0509,3.32429,3.19658,registered: hidden cell
B1,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.38932,6.66758,2.58217,2.38018,registered: hidden cell
B1,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04691,2.22188,1.4906,0.578236,registered: hidden cell
B1,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.861568,1.0424,1.02098,-0.534626,registered: hidden cell
B1,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.40301,2.53254,1.5914,-1.37798,registered: hidden cell
B1,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.10199,1.76059,1.32687,-0.107998,registered: hidden cell
B1,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.83785,15.6429,3.95511,3.83785,registered: hidden cell
B1,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.38654,4.01885,2.00471,1.38654,registered: hidden cell
B1,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.0771,4.81404,2.19409,-2.0771,registered: hidden cell
B1,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.10469,1.64658,1.28319,-0.404254,registered: hidden cell
B1,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.21037,11.1915,3.34537,3.21037,registered: hidden cell
B1,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.29942,3.81482,1.95316,1.16433,registered: hidden cell
B1,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.594597,0.57573,0.758769,-0.45841,registered: hidden cell
B1,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,0.882199,1.22588,1.1072,0.224515,registered: hidden cell
B1,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.91986,15.472,3.93344,3.91986,registered: hidden cell
B1,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,1.91179,1.38267,0.304239,registered: hidden cell
B1,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.32219,6.17939,2.48584,-2.32219,registered: hidden cell
B1,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.28206,2.15209,1.467,-0.790304,registered: hidden cell
B1,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.89975,9.23452,3.03884,2.89975,registered: hidden cell
B1,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.27156,3.43381,1.85305,0.80567,registered: hidden cell
B1,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.28179,2.44928,1.56502,-0.0293131,registered: hidden cell
B1,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,0.57405,0.445121,0.667174,-0.379538,registered: hidden cell
B1,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.575483,0.576901,0.75954,-0.174866,registered: hidden cell
B1,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.914749,1.21138,1.10063,-0.242162,registered: hidden cell
B1,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.19383,2.13138,1.45992,-0.567261,registered: hidden cell
B1,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.53194,0.381211,0.617423,-0.312461,registered: hidden cell
B1,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,0.664894,0.531257,0.728874,0.0784425,registered: hidden cell
B1,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.459852,0.29301,0.541304,-0.0215297,registered: hidden cell
B1,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,1.03254,1.26055,1.12274,-0.17372,registered: hidden cell
B1,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,0.535237,0.367865,0.606519,0.470731,registered: hidden cell
B1,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.7974,0.831754,0.912005,0.294518,registered: hidden cell
B1,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.419686,0.229616,0.479182,-0.320876,registered: hidden cell
B1,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,1.30111,2.27956,1.50982,1.30111,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,1.05681,1.4173,1.1905,-0.665924,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.71766,3.32957,1.82471,-1.63058,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.43038,7.27785,2.69775,-2.43038,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.00163,1.45485,1.20617,-0.562745,registered: hidden cell
B1,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.886694,0.995431,0.997713,-0.481533,registered: hidden cell
B1,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.31266,2.46286,1.56935,-1.12364,registered: hidden cell
