arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.951261,1.51417,1.23052,0.848395,registered: hidden cell
B0,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,2.67931,7.80662,2.79403,-2.67931,registered: hidden cell
B0,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.37588,2.53693,1.59278,-1.01571,registered: hidden cell
B0,selection,,Tm(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.76588,3.82997,1.95703,-0.0540261,registered: hidden cell
B0,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.279,2.83212,1.68289,0.308924,registered: hidden cell
B0,selection,,U(IV),CCCCOP(=O)(OCCCC)OCCCC,6,1.06312,1.23645,1.11196,-0.370563,registered: hidden cell
B0,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.690167,0.983891,0.991913,0.344675,registered: hidden cell
B0,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.758638,1.02857,1.01418,0.723201,registered: hidden cell
B0,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,21,1.02999,1.22436,1.10651,-0.593854,registered: hidden cell
B0,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.454671,0.286364,0.53513,-0.378864,registered: hidden cell
B0,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.888458,1.01126,1.00561,-0.329472,registered: hidden cell
B0,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.959396,1.61252,1.26985,0.629693,registered: hidden cell
B0,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.783042,0.910701,0.954307,-0.491459,registered: hidden cell
B0,selection,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,6,0.849217,0.832007,0.912144,0.849217,registered: hidden cell
B0,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.46822,2.70652,1.64515,1.46822,registered: hidden cell
B0,selection,,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.77863,3.67374,1.9167,-1.77863,registered: hidden cell
B0,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.73467,8.04837,2.83696,-2.73467,registered: hidden cell
B0,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.3661,2.52699,1.58965,-1.00797,registered: hidden cell
B0,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.1378,5.42595,2.32937,2.1378,registered: hidden cell
B0,selection,,Yb(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.78919,3.90717,1.97666,-0.0634125,registered: hidden cell
B0,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.30187,2.88399,1.69823,0.285817,registered: hidden cell
B0,confirmation,,Am(III),CCCCC(CC)C(=O)N(CCCC)CCCC,5,1.41078,2.03291,1.4258,1.41078,registered: hidden cell
B0,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,7,2.48916,6.20149,2.49028,2.48916,registered: hidden cell
B0,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.61004,6.87023,2.62111,2.61004,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.2383,2.11293,1.45359,-1.07819,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.00567,1.56397,1.25059,0.193718,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.08574,1.65864,1.28788,0.347006,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,7,0.802389,1.24931,1.11773,0.590197,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.33659,2.03618,1.42695,-0.097971,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.89939,4.75406,2.18038,-1.2897,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,0.753274,0.856844,0.925659,-0.219007,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,0.94191,1.59135,1.26149,-0.525325,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,1.65847,3.76313,1.93988,1.65847,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,6,1.55863,2.50753,1.58352,1.55863,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)CCCCC,9,2.46041,6.06631,2.46299,2.46041,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.942392,1.36988,1.17042,0.0329544,registered: hidden cell
B0,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.00252,1.46044,1.20849,-0.235089,registered: hidden cell
B0,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.944378,1.46203,1.20914,0.0518357,registered: hidden cell
B0,confirmation,,Am(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,9,0.876852,1.13906,1.06727,0.161968,registered: hidden cell
B0,confirmation,,Am(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,6,0.677535,0.97528,0.987563,0.553925,registered: hidden cell
B0,confirmation,,Am(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,1.03845,1.38033,1.17487,0.271716,registered: hidden cell
B0,confirmation,,Ce(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.626613,0.48675,0.697675,0.340836,registered: hidden cell
B0,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.848962,1.19246,1.092,-0.0644242,registered: hidden cell
B0,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.514067,0.399161,0.631792,-0.365931,registered: hidden cell
B0,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.30698,1.98368,1.40843,-1.30698,registered: hidden cell
B0,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.833587,0.800934,0.894949,0.355602,registered: hidden cell
B0,confirmation,,Ce(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.34875,2.6258,1.62043,0.456269,registered: hidden cell
B0,confirmation,,Ce(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.24301,1.84425,1.35803,0.0906057,registered: hidden cell
B0,confirmation,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,7,0.978792,1.86393,1.36526,0.758684,registered: hidden cell
B0,confirmation,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,6,1.68941,4.28911,2.07102,-1.43939,registered: hidden cell
B0,confirmation,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,6,1.14471,1.99955,1.41405,1.14471,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.31189,2.26778,1.50591,-1.0823,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.70234,0.62985,0.793631,0.453041,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.84094,3.99058,1.99764,-1.83339,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.878414,0.968541,0.984145,-0.811575,registered: hidden cell
B0,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,1.11964,1.62367,1.27423,-0.922322,registered: hidden cell
B0,confirmation,,Dy(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.23626,2.09953,1.44898,0.0491199,registered: hidden cell
B0,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.67206,3.55336,1.88504,-1.4434,registered: hidden cell
B0,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.855959,0.885615,0.941071,0.559144,registered: hidden cell
B0,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.83479,4.06851,2.01705,-1.82308,registered: hidden cell
B0,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,1.06761,1.35786,1.16527,-0.856253,registered: hidden cell
B0,confirmation,,Er(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.26843,2.17504,1.4748,0.0153523,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.45507,2.78342,1.66836,-1.39153,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.885184,1.18544,1.08878,-0.57266,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.454308,0.291225,0.539653,0.0991314,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,1.40578,2.28128,1.51039,-1.40578,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,2.13823,5.66319,2.37975,-1.76766,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,0.998637,1.63226,1.2776,-0.687964,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.2183,2.49022,1.57804,-1.20672,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,5,0.846413,1.53008,1.23697,-0.362661,registered: hidden cell
B0,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,6,0.772901,0.89102,0.943938,0.772901,registered: hidden cell
B0,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.84033,1.14362,1.0694,-0.476729,registered: hidden cell
B0,confirmation,,Eu(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.24303,2.14077,1.46314,-0.820274,registered: hidden cell
B0,confirmation,,Eu(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.24012,1.93026,1.38934,0.0414016,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.881385,1.21224,1.10102,-0.881385,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.41459,2.38568,1.54456,-1.33176,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.612486,0.541277,0.735715,0.291383,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,1.76423,3.7637,1.94002,-1.75689,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.28344,1.96194,1.40069,-1.28344,registered: hidden cell
B0,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.916629,1.08447,1.04138,-0.618085,registered: hidden cell
B0,confirmation,,Gd(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.23337,1.98148,1.40765,0.152352,registered: hidden cell
B0,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.71999,3.57662,1.8912,-1.50937,registered: hidden cell
B0,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.801574,0.791961,0.889922,0.528468,registered: hidden cell
B0,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,1.78713,3.81742,1.95382,-1.77608,registered: hidden cell
B0,confirmation,,Ho(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.25011,2.13654,1.46169,0.0201763,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.728768,0.86672,0.930978,0.728768,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.766986,0.889777,0.94328,0.086747,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.651832,0.627394,0.792082,-0.543188,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,1.2632,1.91691,1.38452,-1.2632,registered: hidden cell
B0,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.556534,0.439188,0.662712,0.344243,registered: hidden cell
B0,confirmation,,La(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.25502,2.3909,1.54625,0.653346,registered: hidden cell
B0,confirmation,,La(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.21215,1.88057,1.37134,0.380042,registered: hidden cell
B0,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.40191,2.75004,1.65833,-1.0073,registered: hidden cell
B0,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.999043,1.16946,1.08142,0.68997,registered: hidden cell
B0,confirmation,,Lu(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.23915,2.18797,1.47918,0.150422,registered: hidden cell
B0,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.66856,3.3784,1.83804,-1.66856,registered: hidden cell
B0,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.726776,0.707686,0.841241,0.2179,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)C(=O)N(CCCC)CCCC,5,0.991149,1.47004,1.21245,0.991149,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.92231,4.52239,2.12659,1.92231,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.32486,2.94239,1.71534,0.979685,registered: hidden cell
B0,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.599409,0.532969,0.730047,0.0470389,registered: hidden cell
B0,confirmation,,Np(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,9,1.34751,2.44559,1.56384,0.481726,registered: hidden cell
B0,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,0.401777,0.332228,0.576392,0.0597777,registered: hidden cell
B0,confirmation,,Np(IV),CCCCN(CCCC)C(=O)C(C)(C)C,5,1.6687,3.54241,1.88213,1.6687,registered: hidden cell
B0,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.493395,0.342617,0.585335,-0.231109,registered: hidden cell
B0,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,2.1212,5.75535,2.39903,2.1212,registered: hidden cell
B0,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,8,2.12675,5.35406,2.31388,2.12675,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,1.33479,2.22329,1.49107,1.33479,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,1.55481,2.81084,1.67655,1.55481,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)CCCCC,8,2.21752,6.19814,2.48961,2.21752,registered: hidden cell
B0,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,1.56544,2.88779,1.69935,1.56544,registered: hidden cell
B0,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,1.30055,2.02651,1.42356,1.30055,registered: hidden cell
B0,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,1.46706,2.4969,1.58016,1.46706,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,5,0.450281,0.251731,0.501728,-0.102392,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.913995,1.3055,1.14259,0.153092,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.991585,1.23272,1.11028,0.174221,registered: hidden cell
B0,confirmation,,Np(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,9,1.09421,1.47543,1.21467,-0.244967,registered: hidden cell
B0,confirmation,,Pu(III),CCCCC(CC)C(=O)N(CCCC)CCCC,7,2.28601,6.02517,2.45462,2.28601,registered: hidden cell
B0,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.88158,4.72974,2.1748,1.87831,registered: hidden cell
B0,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,9,1.71549,3.5188,1.87585,1.62913,registered: hidden cell
B0,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,1.43154,2.45472,1.56675,1.43154,registered: hidden cell
B0,confirmation,,Pu(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,5,1.46791,2.57913,1.60597,-1.46791,registered: hidden cell
B0,confirmation,,Pu(III),CCCCCCN(CCCCCC)C(=O)CCCCC,8,1.4774,2.88597,1.69881,1.28632,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)C(=O)N(CCCC)CCCC,8,0.829317,0.884254,0.940348,0.595736,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,1.43463,2.81779,1.67863,1.43463,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.976155,1.378,1.17388,0.429646,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,7,0.856859,1.12998,1.063,0.626176,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCCCCCCC(=O)N(CC)CC,16,0.483,0.475809,0.689789,0.0332678,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,1.23238,1.87732,1.37015,-1.19224,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.21441,1.72729,1.31426,-0.24478,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,16,0.852373,1.03084,1.0153,0.286677,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,6,1.03167,2.41563,1.55423,0.805198,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,7,1.97137,5.07378,2.25251,1.97137,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.894722,1.06901,1.03393,-0.602754,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.610974,0.649788,0.806094,-0.547837,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.750562,0.693087,0.832518,-0.750562,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,6,0.586834,0.587086,0.766215,0.334098,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.657068,0.673027,0.820382,0.562241,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.07191,1.4687,1.2119,0.725867,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,9,0.847349,0.915043,0.956579,0.135842,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.765832,1.0915,1.04475,-0.765832,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.12835,1.69911,1.3035,-1.05237,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.450805,0.283847,0.532773,-0.0702359,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.71999,3.54656,1.88323,-1.71999,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.47531,2.48016,1.57485,-1.47531,registered: hidden cell
