arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B4l,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.44716,3.31444,1.82056,1.21888,registered: hidden cell
B4l,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.39191,2.68853,1.63967,-1.22914,registered: hidden cell
B4l,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,0.865759,0.919061,0.958677,0.62247,registered: hidden cell
B4l,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.05964,1.46962,1.21228,0.149746,registered: hidden cell
B4l,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.24497,2.72939,1.65209,1.1064,registered: hidden cell
B4l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.842625,0.884958,0.940722,0.822955,registered: hidden cell
B4l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.616568,0.53725,0.732973,-0.0270244,registered: hidden cell
B4l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.48272,0.389422,0.624037,0.343288,registered: hidden cell
B4l,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.928125,1.21553,1.10251,0.439692,registered: hidden cell
B4l,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.802236,0.78964,0.888617,-0.471146,registered: hidden cell
B4l,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.26236,2.77057,1.6645,1.12231,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.27121,2.60182,1.61301,-0.856372,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.35149,2.85835,1.69067,-0.294072,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.60336,3.87668,1.96893,-1.10893,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.08124,2.13203,1.46015,-0.675405,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.50087,3.1244,1.7676,-1.37096,registered: hidden cell
B4l,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.2225,2.18987,1.47982,-0.536634,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.13874,1.88282,1.37216,-0.935106,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.25536,2.55668,1.59896,0.134596,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,1.35357,2.5284,1.5901,-0.584456,registered: hidden cell
B4l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.2097,2.12874,1.45902,-1.11646,registered: hidden cell
B4l,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.801281,0.925564,0.962062,-0.08857,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,2.51167,7.26887,2.69608,2.51167,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.794565,1.05015,1.02477,-0.265614,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.328028,0.263401,0.513226,0.226332,registered: hidden cell
B4l,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.679995,0.57194,0.756267,0.600448,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,1.24158,3.06621,1.75106,1.07108,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,1.13128,1.49339,1.22205,-0.990928,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.988498,1.2561,1.12076,0.460473,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,1.3506,2.50042,1.58127,-0.085099,registered: hidden cell
B4l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,1.04886,1.52865,1.23639,0.667085,registered: hidden cell
B4l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.695726,0.820801,0.905981,0.645761,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,0.913906,1.28267,1.13255,-0.211488,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.286573,0.212261,0.460718,0.14621,registered: hidden cell
B4l,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.747729,0.853267,0.923724,0.321466,registered: hidden cell
B7,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,0.591221,0.648153,0.805079,0.229245,registered: hidden cell
B7,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.880461,1.13657,1.0661,-0.350386,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.86557,3.85382,1.96312,-1.86557,registered: hidden cell
B7,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.21461,2.52158,1.58795,0.279769,registered: hidden cell
B7,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.276652,0.106162,0.325825,-0.191933,registered: hidden cell
B7,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.63855,0.613234,0.783092,-0.339248,registered: hidden cell
B7,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.27986,2.35703,1.53526,0.29137,registered: hidden cell
B7,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.289908,0.131442,0.36255,0.289338,registered: hidden cell
B7,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.71888,0.907766,0.952768,-0.140183,registered: hidden cell
B7,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.338004,0.154811,0.39346,0.0962127,registered: hidden cell
B7,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.643009,0.742355,0.8616,0.0316988,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.197027,0.080917,0.284459,-0.139327,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,3.15179,11.3089,3.36286,-3.06145,registered: hidden cell
B7,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.10659,1.8643,1.36539,-0.60385,registered: hidden cell
B7,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.71109,8.89033,2.98167,-2.71109,registered: hidden cell
B7,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.262762,0.092375,0.303933,0.260015,registered: hidden cell
B7,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,0.80492,1.13409,1.06494,0.337425,registered: hidden cell
B7,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.253957,0.0957192,0.309385,0.0251326,registered: hidden cell
B7,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.712306,0.868102,0.93172,-0.225479,registered: hidden cell
B7,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.33137,0.188246,0.433873,0.18171,registered: hidden cell
B7,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,0.793489,1.18321,1.08776,0.647228,registered: hidden cell
B7,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.274474,0.12301,0.350728,-0.00796567,registered: hidden cell
B7,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,0.676843,0.768069,0.876395,-0.0398617,registered: hidden cell
B7,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.891178,1.17992,1.08624,0.801145,registered: hidden cell
B7,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.748724,0.805411,0.897447,0.355427,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.875689,0.973043,0.986429,-0.819888,registered: hidden cell
B7,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,2.00137,4.36434,2.0891,-2.00137,registered: hidden cell
B7,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.330858,0.166035,0.407474,-0.0830042,registered: hidden cell
B7,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.34798,3.85832,1.96426,0.778168,registered: hidden cell
B7,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.262877,0.0938118,0.306287,-0.260373,registered: hidden cell
B7,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,0.837296,1.13245,1.06417,-0.326397,registered: hidden cell
B7,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.801764,0.830153,0.911127,-0.29018,registered: hidden cell
B7,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.31993,2.08531,1.44406,1.31993,registered: hidden cell
B7,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.95702,4.73833,2.17677,-1.95702,registered: hidden cell
B7,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,0.647995,0.757889,0.870568,0.0169996,registered: hidden cell
B7,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.802603,0.981201,0.990556,0.62953,registered: hidden cell
B7,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.865868,1.09171,1.04485,0.818186,registered: hidden cell
B7,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.527156,0.412795,0.642491,0.145446,registered: hidden cell
B7,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.10458,1.71608,1.30999,1.04488,registered: hidden cell
B7,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.277913,0.098691,0.314151,0.012125,registered: hidden cell
B7,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,0.612224,0.715898,0.846107,0.0247555,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.15354,2.13891,1.4625,1.07521,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.02403,1.45448,1.20602,0.432239,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.16848,1.47954,1.21637,-0.959554,registered: hidden cell
B7,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.800925,1.12817,1.06215,0.140053,registered: hidden cell
B7,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.06191,1.85159,1.36073,0.617883,registered: hidden cell
B7,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.925624,1.48643,1.21919,0.614416,registered: hidden cell
B7,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.664877,0.631571,0.794714,0.356361,registered: hidden cell
B7,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.66211,2.99918,1.73181,-1.51221,registered: hidden cell
B7,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.609825,0.606469,0.778761,-0.246328,registered: hidden cell
B7,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.852504,1.05063,1.025,-0.342508,registered: hidden cell
B7,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.934918,1.30526,1.14248,-0.534898,registered: hidden cell
B7,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.62474,0.568577,0.75404,-0.253228,registered: hidden cell
B7,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.78676,1.0489,1.02416,0.173753,registered: hidden cell
B7,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,1.03746,1.19413,1.09276,-1.03746,registered: hidden cell
B7,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.657904,0.523065,0.723232,0.645976,registered: hidden cell
B7,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.801017,1.17482,1.08389,0.0873932,registered: hidden cell
B7,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,1.60807,2.87331,1.69508,-1.52405,registered: hidden cell
B7,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.993751,1.6642,1.29004,-0.545021,registered: hidden cell
B7,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.749649,0.836722,0.914725,-0.0659133,registered: hidden cell
B7,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.640242,1.50348,1.22616,-0.11383,registered: hidden cell
B7,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.996125,1.44677,1.20282,0.879377,registered: hidden cell
B7,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.00974,1.36085,1.16656,0.727697,registered: hidden cell
B7,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.270256,0.134399,0.366605,0.195625,registered: hidden cell
B7,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.00575,4.52654,2.12757,2.00575,registered: hidden cell
