component_id,record_type,canonical_name,canonical_name_status,family,core_family,family_status,family_rules_status,name_structure_conflict,family_candidates,mechanism,mechanism_basis,acidity_class,family_structural,core_family_structural,mechanism_structural,acidity_class_structural,is_hydrophilic_agent,is_electrolyte_salt,smiles_canonical,resolved_smiles,structure_basis,n_names,aliases,rejected_names,name_structure_checks_failed,roles_seen,primary_role,structure_sources,n_raw_smiles_variants,n_entries,n_rows,n_model_rows,n_publications,n_masking_rows,parse_ok,mw,mol_logp,mol_logp_largest_fragment,tpsa,hbd,hba,rotatable_bonds,heavy_atoms,n_fragments,net_formal_charge,formula,inchikey,parent_connectivity_key,donor_amide_carbonyl_O,donor_thioamide_S,donor_ketone_O,donor_ether_O,donor_phosphoryl_O,donor_P_OH_acidic_O,donor_P_S,donor_oxime_N,donor_hydroxyl_O,donor_aromatic_N_pyridine_type,donor_triazine_N,donor_amine_N_tertiary,donor_amine_N_primary_secondary,donor_ammonium_N_quaternary,donor_thioether_S,donor_thiophene_S,donor_N_oxide_O,donor_sulfonate_O,donor_carboxylic_acid_groups,n_donor_sites,denticity_proxy,n_chelating_units,acid_groups,family_rules_fired,family_overlay,family_rules_version,n_structures_same_parent,known_name_override,pka_value,pka_status,flags,morgan_r2_2048_onbits
cmp_1e2196cbb0,STRUCTURE,ADAAM(EH),MODEL_ROWS,amino_polyamide,amino_polyamide,UNIQUE,UNIQUE,False,amino_polyamide,NEUTRAL_SOLVATING,FAMILY:amino_polyamide,BASIC,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,BASIC,False,False,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ARCHIVE_STRUCTURE,1,ADAAM(EH)|138|63,,,organic_extractant:138,organic_extractant,name_consensus:138,1,138,138,63,1,0,True,692.215,12.0276,12.0276,43.86,0,3,34,49,1,0,C44H89N3O2,IETWFTDDYJURKU-UHFFFAOYSA-N,IETWFTDDYJURKU,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,amino_polyamide|polyamide_other|amine_basic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 9 80 205 251 294 358 495 591 650 739 794 807 872 881 904 978 1004 1057 1190 1218 1238 1328 1420 1544 1860 1911 1917 2005
cmp_d39b6adb9f,STRUCTURE,DBD1MHDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,ARCHIVE_STRUCTURE,1,DBD1MHDGA|134|134,,,organic_extractant:134,organic_extractant,name_consensus:134,1,134,134,134,1,0,True,468.767,6.9782,6.9782,49.85,0,3,22,33,1,0,C28H56N2O3,SNDPSFAOXBZUOZ-UHFFFAOYSA-N,SNDPSFAOXBZUOZ,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 129 283 294 348 381 591 650 695 739 794 807 810 881 1057 1135 1143 1238 1283 1318 1444 1454 1544 1598 1861 1911 1917 1951 1992 2004
cmp_24e3308d46,STRUCTURE,DMDPDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,ARCHIVE_STRUCTURE,1,DMDPDGA|127|127,,,organic_extractant:127,organic_extractant,name_consensus:127,1,127,127,127,3,0,True,312.369,2.329,2.329,49.85,0,3,6,23,1,0,C18H20N2O3,HIELYQQIYOVIAZ-UHFFFAOYSA-N,HIELYQQIYOVIAZ,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,54 80 288 389 650 695 807 881 1057 1088 1096 1163 1199 1238 1380 1454 1589 1598 1706 1750 1765 1873 1917 1992 2004
cmp_6c091992b7,STRUCTURE,SO3-Ph-BTP,MODEL_ROWS,hydrophilic_aqueous_agent,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,IONIC,hydrophilic_aqueous_agent,n_heterocyclic,SOFT_N_DONOR,IONIC,True,False,O=S(=O)([O-])c1ccc(-c2nnc(-c3cccc(-c4nnc(-c5ccc(S(=O)(=O)[O-])cc5)c(-c5ccc(S(=O)(=O)[O-])cc5)n4)n3)nc2-c2ccc(S(=O)(=O)[O-])cc2)cc1,O=S(=O)([O-])c1ccc(-c2nnc(-c3cccc(-c4nnc(-c5ccc(S(=O)(=O)[O-])cc5)c(-c5ccc(S(=O)(=O)[O-])cc5)n4)n3)nc2-c2ccc(S(=O)(=O)[O-])cc2)cc1,ARCHIVE_STRUCTURE,1,SO3-Ph-BTP|120|120,,,aqueous_complexant:120,aqueous_complexant,archive:120,1,120,120,120,1,0,True,857.842,3.07,3.07,319.03,0,19,10,58,1,-4,C35H19N7O12S4-4,AMNDHDRONSNUCU-UHFFFAOYSA-J,AMNDHDRONSNUCU,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,3,3,1,4,hydrophilic_aqueous_agent|n_heterocyclic,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,24 123 130 139 319 323 350 378 471 650 715 823 827 896 978 980 1039 1088 1122 1160 1164 1257 1309 1380 1384 1385 1476 1750 1851 1855 1873 1965
cmp_076b194384,STRUCTURE,HEDTA,ALL_ROWS,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,UNIQUE,UNIQUE,False,aminopolycarboxylic_acid,CHELATING,FAMILY:aminopolycarboxylic_acid,IONIC,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,CHELATING,IONIC,True,False,O=C([O-])CN(CCO)CCN(CC(=O)[O-])CC(=O)[O-],O=C([O-])CN(CCO)CCN(CC(=O)[O-])CC(=O)[O-],ARCHIVE_STRUCTURE,1,HEDTA|116|0,,,aqueous_complexant:116,aqueous_complexant,archive:116,1,116,116,0,1,0,True,275.237,-6.1676,-6.1676,147.1,1,9,11,19,1,-3,C10H15N2O7-3,URDCARMUOSMFFI-UHFFFAOYSA-K,URDCARMUOSMFFI,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,6,6,1,3,hydrophilic_aqueous_agent|aminopolycarboxylic_acid|carboxylic_acid|amine_basic,hydrophilic_aqueous_agent,2026-09-15.1,2,,,NOT_CURATED: no literature pKa entered (never fabricated),SHARES_PARENT_WITH_OTHER_CANONICAL_SMILES,28 80 145 222 251 473 640 650 715 785 807 881 1034 1190 1226 1292 1410 1539 1917 1951
cmp_a7d465c461,STRUCTURE,DEHPVA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,ARCHIVE_STRUCTURE,1,DEHPVA|114|90,,,organic_extractant:114,organic_extractant,name_consensus:114,1,114,114,90,4,0,True,325.581,6.2939,6.2939,20.31,0,1,12,23,1,0,C21H43NO,ODFOPGYFSLHCQS-UHFFFAOYSA-N,ODFOPGYFSLHCQS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 114 205 270 294 392 591 650 739 794 807 881 904 929 978 1004 1057 1218 1328 1420 1478 1544 1860 1911 1917 1933 2046
cmp_b3e0eb9c63,STRUCTURE,C2-PTA,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,ARCHIVE_STRUCTURE,1,C2-PTA|108|78,,,organic_extractant:108,organic_extractant,name_consensus:108,1,108,108,78,1,0,True,279.343,3.265,3.265,46.09,0,3,3,21,1,0,C17H17N3O,BJUJRJRRWUFJHV-UHFFFAOYSA-N,BJUJRJRRWUFJHV,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0,pyridine_carboxamide|n_heterocyclic|monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 192 203 294 352 378 448 449 650 807 850 855 881 932 978 1008 1043 1057 1087 1088 1203 1221 1295 1380 1452 1495 1724 1750 1855 1866 1873 1874 1917 1939
cmp_f6fc88d7f7,STRUCTURE,DMDO-HPyranDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,ARCHIVE_STRUCTURE,1,DMDO-HPyranDGA|107|105,,,organic_extractant:107,organic_extractant,name_consensus:107,1,107,107,105,1,0,True,566.912,8.3076,8.3076,59.08,0,4,25,40,1,0,C34H66N2O4,OBPXKPOYYNVKDH-UHFFFAOYSA-N,OBPXKPOYYNVKDH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 119 294 334 468 591 650 656 695 794 807 841 881 926 937 1019 1057 1061 1080 1143 1163 1292 1348 1444 1652 1669 1679 1863 1884 1890 1911 1917 1921 1951 2026
cmp_60d114cb68,STRUCTURE,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,MODEL_ROWS,malonamide,malonamide,UNIQUE,UNIQUE,False,malonamide,NEUTRAL_SOLVATING,FAMILY:malonamide,NEUTRAL,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,ARCHIVE_STRUCTURE,2,DMDOHEMA|84|82; 2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide|14|14,DMDOHEMA:NAME_OWNED_BY_OTHER_STRUCTURE,,organic_extractant:98,organic_extractant,name_consensus:98,1,98,98,96,2,0,True,482.794,7.2274,7.2274,49.85,0,3,24,34,1,0,C29H58N2O3,QEHSHNRQHFAQEH-UHFFFAOYSA-N,QEHSHNRQHFAQEH,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,malonamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES|HAS_REJECTED_NAMES,1 13 80 185 244 255 294 334 460 591 650 691 695 697 739 794 807 881 1057 1143 1163 1249 1325 1444 1534 1652 1669 1687 1911 1917 1951 1992
cmp_b89bdddee0,STRUCTURE,NaNO3,MODEL_ROWS,electrolyte_salt,other,UNIQUE,UNIQUE,False,,UNKNOWN,FAMILY:electrolyte_salt,IONIC,electrolyte_salt,other,UNKNOWN,IONIC,False,True,O=[N+]([O-])[O-],O=[N+]([O-])[O-],ARCHIVE_STRUCTURE,1,NaNO3|93|93,,,aqueous_complexant:93,aqueous_complexant,archive:93,1,93,93,93,4,0,True,62.004,-0.2391,-0.2391,66.2,0,3,0,4,1,-1,NO3-,NHNBFGGVMKEFGY-UHFFFAOYSA-N,GRYLNZFGIOXLOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,electrolyte_salt,electrolyte_salt,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,8 650 715 753 838 1963
cmp_bbd63f6105,STRUCTURE,DOODA(C2),MODEL_ROWS,hydrophilic_aqueous_agent,podand_ether,UNIQUE,UNIQUE,False,podand_ether,NEUTRAL_SOLVATING,FAMILY:podand_ether,NEUTRAL,hydrophilic_aqueous_agent,podand_ether,NEUTRAL_SOLVATING,NEUTRAL,True,False,CCN(CC)C(=O)COCCOCC(=O)N(CC)CC,CCN(CC)C(=O)COCCOCC(=O)N(CC)CC,ARCHIVE_STRUCTURE,1,DOODA(C2)|92|92,,,aqueous_complexant:92,aqueous_complexant,archive:92,1,92,92,92,1,0,True,288.388,0.7564,0.7564,59.08,0,4,11,20,1,0,C14H28N2O4,VXUZIRXGVWRGCV-UHFFFAOYSA-N,VXUZIRXGVWRGCV,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,hydrophilic_aqueous_agent|podand_ether|polyamide_other,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 243 294 650 695 807 881 932 978 1008 1057 1238 1271 1275 1598 1649 1917 1992 2004
cmp_d503e34a31,STRUCTURE,mTDDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,ARCHIVE_STRUCTURE,1,mTDDGA|88|82,,,organic_extractant:88,organic_extractant,name_consensus:88,1,88,88,82,1,0,True,721.253,14,14,49.85,0,3,40,51,1,0,C46H92N2O3,QEFSTMGWHFKMQS-UHFFFAOYSA-N,QEFSTMGWHFKMQS,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 283 294 460 487 591 618 650 695 794 807 881 978 1057 1143 1180 1269 1272 1444 1512 1642 1669 1911 1917 1951
cmp_68964c807a,STRUCTURE,TBEE-BisDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,ARCHIVE_STRUCTURE,1,TBEE-BisDGA|83|83,,,organic_extractant:83,organic_extractant,name_consensus:83,1,83,83,83,1,0,True,570.816,3.5742,3.5742,99.7,0,6,25,40,1,0,C30H58N4O6,LCYPKLKOMBRNAN-UHFFFAOYSA-N,LCYPKLKOMBRNAN,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 348 591 603 650 695 794 807 881 932 978 1008 1057 1198 1238 1271 1272 1442 1454 1598 1911 1917 1951 1992 2004
cmp_8ba66f2acf,STRUCTURE,TPrDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,ARCHIVE_STRUCTURE,1,TPrDGA|77|77,,,organic_extractant:77,organic_extractant,name_consensus:77,1,77,77,77,2,0,True,300.443,2.3002,2.3002,49.85,0,3,12,21,1,0,C16H32N2O3,ISLAAYAUOAAPFB-UHFFFAOYSA-N,ISLAAYAUOAAPFB,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 207 294 650 695 794 807 881 978 1057 1238 1271 1442 1454 1598 1761 1917 1951 1992 2004
cmp_c3d1780b46,STRUCTURE,L1e,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,ARCHIVE_STRUCTURE,1,L1e|75|75,,,organic_extractant:75,organic_extractant,name_consensus:75,1,75,75,75,1,0,True,815.238,10.0514,10.0514,117.28,2,6,40,58,1,0,C48H86N4O6,YVWALNHBJHJTLD-UHFFFAOYSA-N,YVWALNHBJHJTLD,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,41 80 197 209 219 255 294 333 591 650 695 794 807 859 875 881 978 1039 1057 1066 1088 1143 1152 1238 1271 1272 1380 1442 1444 1454 1573 1598 1669 1750 1754 1779 1873 1911 1917 1951 1992 2004
cmp_2f6e71f419,STRUCTURE,HOOxyBenDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,ARCHIVE_STRUCTURE,1,HOOxyBenDGA|71|71,,,organic_extractant:71,organic_extractant,name_consensus:71,1,71,71,71,2,0,True,1315.96,15.0405,15.0405,203.61,3,12,69,93,1,0,C75H138N6O12,XLAMOUQZZWWLND-UHFFFAOYSA-N,XLAMOUQZZWWLND,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 41 80 197 219 294 322 490 591 597 628 650 667 695 794 807 859 875 881 978 1031 1034 1057 1143 1152 1238 1271 1272 1380 1442 1444 1452 1454 1598 1669 1873 1876 1911 1917 1951 1992 2004
cmp_2ea59049ec,STRUCTURE,HOAmBenDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,ARCHIVE_STRUCTURE,1,HOAmBenDGA|71|70,,,organic_extractant:71,organic_extractant,name_consensus:71,1,71,71,70,2,0,True,1354.96,11.9232,11.9232,263.22,6,12,66,96,1,0,C75H135N9O12,OUDKPXLVCLONLJ-UHFFFAOYSA-N,OUDKPXLVCLONLJ,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,8 41 80 197 219 265 287 294 486 591 597 650 667 695 794 807 859 875 881 978 1057 1143 1152 1238 1256 1271 1272 1380 1385 1442 1444 1454 1563 1598 1669 1873 1911 1917 1951 1992 2004
cmp_c74ce105ab,STRUCTURE,HOEtBenDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,ARCHIVE_STRUCTURE,1,HOEtBenDGA|71|71,,,organic_extractant:71,organic_extractant,name_consensus:71,1,71,71,71,2,0,True,1310.04,16.0485,16.0485,175.92,3,9,66,93,1,0,C78H144N6O9,RTGJHKAYZXOOAU-UHFFFAOYSA-N,RTGJHKAYZXOOAU,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,41 62 80 197 219 294 523 591 597 650 667 695 794 807 828 859 881 978 1057 1143 1152 1238 1243 1271 1272 1380 1442 1444 1454 1465 1598 1669 1781 1799 1911 1917 1951 1992 2004 2034
cmp_99c16cf2fe,STRUCTURE,DOODA (C8),MODEL_ROWS,podand_ether,podand_ether,UNIQUE,UNIQUE,False,podand_ether,NEUTRAL_SOLVATING,FAMILY:podand_ether,NEUTRAL,podand_ether,podand_ether,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,ARCHIVE_STRUCTURE,1,DOODA (C8)|70|70,,,organic_extractant:70,organic_extractant,name_consensus:70,1,70,70,70,1,0,True,625.036,10.1188,10.1188,59.08,0,4,35,44,1,0,C38H76N2O4,POWSNDFKAKPLBR-UHFFFAOYSA-N,POWSNDFKAKPLBR,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,podand_ether|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 294 591 650 695 794 807 881 978 1057 1143 1238 1271 1272 1275 1442 1444 1598 1649 1669 1911 1917 1951 1992 2004
cmp_75234171f1,STRUCTURE,Amicacid,MODEL_ROWS,hydrophilic_aqueous_agent,carboxylic_acid,AMBIGUOUS,AMBIGUOUS,False,carboxylic_acid|monoamide,ACIDIC_CATION_EXCHANGE,FAMILY:carboxylic_acid,ACIDIC,hydrophilic_aqueous_agent,carboxylic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,True,False,CCN(CC)C(=O)COCC(=O)O,CCN(CC)C(=O)COCC(=O)O,ARCHIVE_STRUCTURE,1,Amicacid|69|69,,,aqueous_complexant:69,aqueous_complexant,archive:69,1,69,69,69,1,0,True,189.211,-0.044,-0.044,66.84,1,3,6,13,1,0,C8H15NO4,LTUNSTDSGDERDY-UHFFFAOYSA-N,LTUNSTDSGDERDY,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,hydrophilic_aqueous_agent|carboxylic_acid|monoamide,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),FAMILY_AMBIGUOUS,59 80 243 294 389 650 684 695 807 881 932 978 1008 1057 1238 1271 1454 1598 1737 1917 1992 2004
cmp_8ec7caa03a,STRUCTURE,CDTA,MODEL_ROWS,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,UNIQUE,UNIQUE,False,aminopolycarboxylic_acid,CHELATING,FAMILY:aminopolycarboxylic_acid,ACIDIC,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,CHELATING,ACIDIC,True,False,O=C(O)CN(CC(=O)O)[C@@H]1CCCC[C@H]1N(CC(=O)O)CC(=O)O,O=C(O)CN(CC(=O)O)[C@@H]1CCCC[C@H]1N(CC(=O)O)CC(=O)O,ARCHIVE_STRUCTURE,1,CDTA|69|21,,,aqueous_complexant:69,aqueous_complexant,archive:69,1,69,69,21,2,0,True,346.336,-0.76,-0.76,155.68,4,6,10,24,1,0,C14H22N2O8,FCKYPQBAHLOOJQ-NXEZZACHSA-N,FCKYPQBAHLOOJQ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6,6,1,4,hydrophilic_aqueous_agent|aminopolycarboxylic_acid|carboxylic_acid|amine_basic,hydrophilic_aqueous_agent,2026-09-15.1,2,,,NOT_CURATED: no literature pKa entered (never fabricated),SHARES_PARENT_WITH_OTHER_CANONICAL_SMILES,36 80 389 560 605 636 650 807 881 890 926 1019 1028 1190 1254 1325 1326 1737 1917 1938
