system_id,extractant_system_key,is_null_key,n_organic_extractants,component_ids,component_canonical_names,component_families,component_core_families,component_families_structural,component_core_families_structural,primary_extractant_smiles,primary_extractant_canonical_name,primary_extractant_family,system_family,system_family_row_votes,system_family_structural,component_core_families_resolved,mechanism,mechanism_row_votes,mechanism_row_votes_incl_acidic_coextractant,mechanism_structural,n_rows_acidic_coextractant_modifier,n_model_rows_acidic_coextractant_modifier,acidic_coextractant_modifiers,mechanism_with_acidic_coextractant,has_name_structure_conflict,name_structure_conflict_component_ids,mechanism_flags,effective_component_basis,has_phase_modifier,n_rows_with_phase_modifier,has_aqueous_agent,n_rows_with_aqueous_agent,n_rows_with_hydrophilic_complexant,n_rows,n_rows_MODEL,n_rows_TARGET_ONLY,n_rows_NO_TARGET,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_metals_model,metals_model,n_ln_model,n_an_model,n_metals_all,n_publications_all,n_publications_model,n_studies_model,n_masking_rows,system_component_classes,names_seen,conflicting_component_names_seen,n_rows_with_name_conflict
sys_f55e882c19,CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,False,1,cmp_f55e882c19,DODHtDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,DODHtDGA,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,DODHtDGA:14,,0
sys_3ad9b85960,CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,False,1,cmp_3ad9b85960,DPDODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,DPDODGA,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,DPDODGA:14,,0
sys_4f20d1df46,CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,False,1,cmp_4f20d1df46,DODDmDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,DODDmDGA,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,DODDmDGA:14,,0
sys_e78807fde5,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1|Cc1cc(Br)ccc1NC(=O)CCl,False,2,cmp_8994d875ff|cmp_75dbd22e6d,T8-PHEN-CAM|Br-Cosan,pyridine_carboxamide|metallacarborane_anion,pyridine_carboxamide|metallacarborane_anion,pyridine_carboxamide|monoamide,pyridine_carboxamide|monoamide,Cc1cc(Br)ccc1NC(=O)CCl,Br-Cosan,monoamide,metallacarborane_anion+pyridine_carboxamide,metallacarborane_anion+pyridine_carboxamide:14,monoamide+pyridine_carboxamide,metallacarborane_anion|pyridine_carboxamide,SYNERGISTIC,SYNERGISTIC:14,SYNERGISTIC:14,MIXED_NEUTRAL,0,0,,,True,cmp_75dbd22e6d,,KNOWN_NAME_OVERRIDE:14; STRUCTURE:14,False,0,False,0,0,14,14,0,0,7,7,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,14,SYNERGISTIC_TWO_EXTRACTANT:14,Br-Cosan + T8-PHEN-CAM:14,Br-Cosan@cmp_75dbd22e6d(Br-Cosan):NAME_STRUCTURE_CHECK_FAILED:COSAN_NAME_REQUIRES_B:14,14
sys_ac47e7bbe4,CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,False,1,cmp_ac47e7bbe4,N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide:14,,0
sys_d1fe077e5a,CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,False,1,cmp_d1fe077e5a,N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide:14,,0
sys_c2e27e5e07,CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,False,1,cmp_c2e27e5e07,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide:14,,0
sys_362090ae44,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,False,1,cmp_362090ae44,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide:14,,0
sys_ecdae68a4e,CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,False,1,cmp_ecdae68a4e,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,n_heterocyclic,n_heterocyclic,n_heterocyclic:14,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine:14,,0
sys_dccd881431,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,False,1,cmp_dccd881431,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide:14,,0
sys_5aaf02dc53,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,False,1,cmp_5aaf02dc53,N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide:14,,0
sys_0eae1770cb,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,False,1,cmp_0eae1770cb,N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide:14,,0
sys_76912d020e,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,False,1,cmp_76912d020e,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide:14,,0
sys_c5e353e31b,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,False,1,cmp_c5e353e31b,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide:14,,0
sys_952442d821,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,False,1,cmp_952442d821,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide:14,,0
sys_6a5854313c,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,False,1,cmp_6a5854313c,2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide:14,,0
sys_a141c2219c,CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,False,1,cmp_a141c2219c,2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide:14,,0
sys_95925b2935,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,False,1,cmp_95925b2935,N-N-dimethyl-N-N-diphenylpropanediamide,malonamide,malonamide,malonamide,malonamide,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,malonamide,malonamide,malonamide:14,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,N-N-dimethyl-N-N-diphenylpropanediamide:14,,0
sys_a1557e4cad,COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,False,1,cmp_a1557e4cad,TEtOMeDGA,hydrophilic_aqueous_agent,diglycolamide,hydrophilic_aqueous_agent,diglycolamide,COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,TEtOMeDGA,hydrophilic_aqueous_agent,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,HYDROPHILIC_ONLY_EXTRACTANT:14,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,TEtOMeDGA:14,,0
sys_3577dd728d,Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,False,1,cmp_3577dd728d,3-Me-N-DPP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,3-Me-N-DPP,n_heterocyclic,n_heterocyclic,n_heterocyclic:14,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,7,7,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,14,SINGLE_EXTRACTANT:14,3-Me-N-DPP:14,,0
sys_a02d43d5c0,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,False,1,cmp_a02d43d5c0,DPiperidineDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,DPiperidineDGA:14,,0
sys_a240223867,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,False,1,cmp_a240223867,DODDdDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,DODDdDGA,diglycolamide,diglycolamide,diglycolamide:13,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:13,NEUTRAL_SOLVATING:13,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:13,False,0,False,0,0,13,13,0,0,13,0,0,0,0,0,13,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Yb;Lu,13,0,13,1,1,1,0,SINGLE_EXTRACTANT:13,DODDdDGA:13,,0
sys_b9ef3e7fd2,O=C(O)CSCC(=O)O,False,1,cmp_b9ef3e7fd2,TDGA,hydrophilic_aqueous_agent,carboxylic_acid,hydrophilic_aqueous_agent,carboxylic_acid,O=C(O)CSCC(=O)O,TDGA,hydrophilic_aqueous_agent,carboxylic_acid,carboxylic_acid:13,carboxylic_acid,carboxylic_acid,UNKNOWN,UNKNOWN:13,UNKNOWN:13,UNKNOWN,0,0,,,True,cmp_b9ef3e7fd2,AQUEOUS_AGENT_RECORDED_AS_EXTRACTANT:13; HYDROPHILIC_ONLY_EXTRACTANT:13,STRUCTURE:13,False,0,False,0,0,13,13,0,0,0,0,0,13,0,0,2,Tc;Pd,0,0,2,1,1,1,0,SINGLE_EXTRACTANT:13,TDGA:13,TDGA@cmp_b9ef3e7fd2(TDGA):NAME_STRUCTURE_CHECK_FAILED:DGA_NAME_REQUIRES_DIGLYCOLYL:13,13
sys_e1c1f224c7,CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,False,1,cmp_e1c1f224c7,CyMe4-BTPhen,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,CyMe4-BTPhen,n_heterocyclic,n_heterocyclic,n_heterocyclic:12,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:12,SOFT_N_DONOR:12,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,CyMe4-BTPhen:12,,0
