canonical_smiles,fill_ligand,n_fill,n_ligs,metal_symbol,n_complexes,n_NO3,n_H2O,total_charge,n_energies,ref_ligand,ref_metal,needs_nitrate,needs_water,complete
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_092,Tm3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_092,Yb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_093,Ce3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_093,Gd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_093,La3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_093,Nd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Pr,1,0,0,3,1,lig_093,Pr3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_093,Sm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_093,Dy3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_093,Ho3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_093,Lu3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_093,Tb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_093,Tm3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_093,Yb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_094,Ce3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_094,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_094,Gd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_094,La3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_094,Nd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Pr,1,0,0,3,1,lig_094,Pr3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_094,Sm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_094,Dy3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_094,Er3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_094,Ho3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_094,Lu3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_094,Tb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_094,Tm3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_094,Yb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_095,Ce3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_095,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_095,Gd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_095,La3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_095,Nd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Pr,1,0,0,3,1,lig_095,Pr3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_095,Sm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_095,Dy3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_095,Er3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_095,Ho3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_095,Lu3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_095,Tb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_095,Tm3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_095,Yb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,nitrate,0,3,Eu,1,0,0,3,1,lig_096,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,water,0,3,Eu,1,0,0,3,1,lig_096,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,nitrate,0,2,Dy,1,0,0,3,1,lig_097,Dy3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,nitrate,0,2,Er,1,0,0,3,1,lig_097,Er3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,nitrate,0,2,Ho,1,0,0,3,1,lig_097,Ho3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,nitrate,0,2,Lu,1,0,0,3,1,lig_097,Lu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,nitrate,0,2,Tb,1,0,0,3,1,lig_097,Tb3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,nitrate,0,2,Yb,1,0,0,3,1,lig_097,Yb3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,nitrate,1,2,Eu,1,0,1,3,1,lig_097,Eu3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,nitrate,1,2,La,1,0,1,3,1,lig_097,La3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,nitrate,1,2,Pr,1,0,1,3,1,lig_097,Pr3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,0,2,Dy,1,0,0,3,1,lig_097,Dy3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,0,2,Er,1,0,0,3,1,lig_097,Er3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,0,2,Ho,1,0,0,3,1,lig_097,Ho3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,0,2,Lu,1,0,0,3,1,lig_097,Lu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,0,2,Tb,1,0,0,3,1,lig_097,Tb3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,0,2,Tm,1,0,0,3,1,lig_097,Tm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,0,2,Yb,1,0,0,3,1,lig_097,Yb3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,1,2,Ce,1,0,1,3,1,lig_097,Ce3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,1,2,Eu,1,0,1,3,1,lig_097,Eu3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,1,2,Gd,1,0,1,3,1,lig_097,Gd3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,1,2,La,1,0,1,3,1,lig_097,La3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,1,2,Nd,1,0,1,3,1,lig_097,Nd3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,1,2,Sm,1,0,1,3,1,lig_097,Sm3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,5,1,Pr,1,0,5,3,1,lig_097,Pr3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccccc2n1,nitrate,1,4,Eu,1,0,1,3,0,lig_098,Eu3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,nitrate,4,1,Eu,1,2,0,1,1,lig_099,Eu3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,nitrate,5,1,Eu,1,2,1,1,1,lig_100,Eu3+,True,True,True
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,water,5,1,Eu,1,0,5,3,1,lig_100,Eu3+,False,True,True
CCCCCCCCNC(=O)c1cc(Cl)ccn1,nitrate,1,4,Eu,1,0,1,3,1,lig_101,Eu3+,False,True,True
CCCCCCCCNC(=O)c1cc(OC)ccn1,nitrate,0,3,Eu,1,0,0,3,0,lig_102,Eu3+,False,False,True
CCCCCCCCNC(=O)c1cnccn1,nitrate,0,3,Eu,1,0,0,3,0,lig_103,Eu3+,False,False,True
CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_104,Eu3+,False,False,True
CCCCCCCCOc1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)nc(C(=O)Nc2ccc(C(C)(C)C)cc2)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_105,Eu3+,False,False,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,0,4,Dy,1,0,0,3,1,lig_106,Dy3+,False,False,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,0,4,Er,1,0,0,3,1,lig_106,Er3+,False,False,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,0,4,Ho,1,0,0,3,1,lig_106,Ho3+,False,False,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,0,4,Lu,1,0,0,3,1,lig_106,Lu3+,False,False,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,0,4,Tb,1,0,0,3,1,lig_106,Tb3+,False,False,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,0,4,Tm,1,0,0,3,1,lig_106,Tm3+,False,False,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,0,4,Yb,1,0,0,3,1,lig_106,Yb3+,False,False,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Ce,1,0,1,3,1,lig_106,Ce3+,False,True,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Eu,1,0,1,3,1,lig_106,Eu3+,False,True,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Nd,1,0,1,3,1,lig_106,Nd3+,False,True,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Pr,1,0,1,3,1,lig_106,Pr3+,False,True,True
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Sm,1,0,1,3,1,lig_106,Sm3+,False,True,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,0,3,Ce,1,0,0,3,1,lig_107,Ce3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,0,3,Eu,1,0,0,3,1,lig_107,Eu3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,0,3,Gd,1,0,0,3,1,lig_107,Gd3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,0,3,La,1,0,0,3,1,lig_107,La3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,0,3,Nd,1,0,0,3,1,lig_107,Nd3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,0,3,Pr,1,0,0,3,1,lig_107,Pr3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,0,3,Sm,1,0,0,3,1,lig_107,Sm3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,2,2,Ho,1,1,0,2,1,lig_107,Ho3+,True,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,2,2,Lu,1,1,0,2,1,lig_107,Lu3+,True,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,2,2,Tb,1,1,0,2,1,lig_107,Tb3+,True,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],nitrate,2,2,Tm,1,1,0,2,1,lig_107,Tm3+,True,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,0,3,Ce,1,0,0,3,1,lig_107,Ce3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,0,3,Eu,1,0,0,3,1,lig_107,Eu3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,0,3,Gd,1,0,0,3,1,lig_107,Gd3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,0,3,La,1,0,0,3,1,lig_107,La3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,0,3,Nd,1,0,0,3,1,lig_107,Nd3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,0,3,Pr,1,0,0,3,1,lig_107,Pr3+,False,False,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,2,2,Dy,1,0,2,3,1,lig_107,Dy3+,False,True,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,2,2,Er,1,0,2,3,1,lig_107,Er3+,False,True,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,2,2,Ho,1,0,2,3,1,lig_107,Ho3+,False,True,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,2,2,Lu,1,0,2,3,1,lig_107,Lu3+,False,True,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,2,2,Tb,1,0,2,3,1,lig_107,Tb3+,False,True,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,2,2,Tm,1,0,2,3,1,lig_107,Tm3+,False,True,True
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],water,2,2,Yb,1,0,2,3,1,lig_107,Yb3+,False,True,True
CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,nitrate,0,3,Eu,1,0,0,3,1,lig_108,Eu3+,False,False,True
CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,water,0,3,Eu,1,0,0,3,1,lig_108,Eu3+,False,False,True
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,nitrate,0,4,Dy,1,0,0,3,1,lig_109,Dy3+,False,False,True
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,nitrate,0,4,Er,1,0,0,3,1,lig_109,Er3+,False,False,True
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,nitrate,0,4,Tb,1,0,0,3,1,lig_109,Tb3+,False,False,True
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,nitrate,1,4,Eu,1,0,1,3,1,lig_109,Eu3+,False,True,True
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,nitrate,1,4,Gd,1,0,1,3,1,lig_109,Gd3+,False,True,True
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,nitrate,1,4,La,1,0,1,3,1,lig_109,La3+,False,True,True
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,nitrate,1,4,Nd,1,0,1,3,1,lig_109,Nd3+,False,True,True
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,nitrate,1,4,Pr,1,0,1,3,1,lig_109,Pr3+,False,True,True
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,nitrate,1,4,Sm,1,0,1,3,1,lig_109,Sm3+,False,True,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,0,3,Ce,1,0,0,3,1,lig_110,Ce3+,False,False,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,0,3,Eu,1,0,0,3,1,lig_110,Eu3+,False,False,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,0,3,Gd,1,0,0,3,1,lig_110,Gd3+,False,False,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,0,3,La,1,0,0,3,1,lig_110,La3+,False,False,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,0,3,Nd,1,0,0,3,1,lig_110,Nd3+,False,False,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,0,3,Pr,1,0,0,3,1,lig_110,Pr3+,False,False,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,0,3,Sm,1,0,0,3,1,lig_110,Sm3+,False,False,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,2,2,Dy,1,0,2,3,1,lig_110,Dy3+,False,True,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,2,2,Er,1,0,2,3,1,lig_110,Er3+,False,True,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,2,2,Ho,1,0,2,3,1,lig_110,Ho3+,False,True,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,2,2,Lu,1,0,2,3,1,lig_110,Lu3+,False,True,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,2,2,Tb,1,0,2,3,1,lig_110,Tb3+,False,True,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,2,2,Tm,1,0,2,3,1,lig_110,Tm3+,False,True,True
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,water,2,2,Yb,1,0,2,3,1,lig_110,Yb3+,False,True,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,0,3,Ce,1,0,0,3,1,lig_111,Ce3+,False,False,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,0,3,Eu,1,0,0,3,1,lig_111,Eu3+,False,False,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,0,3,Gd,1,0,0,3,1,lig_111,Gd3+,False,False,True
